Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2025-04-10,Thursday,5:45,7:03,1:08,4:18,7:11,8:20
2025-04-11,Friday,5:45,7:02,1:08,4:18,7:11,8:20
2025-04-12,Saturday,5:45,7:02,1:07,4:19,7:10,8:20
2025-04-13,Sunday,5:44,7:02,1:07,4:19,7:10,8:20
2025-04-14,Monday,5:44,7:02,1:07,4:19,7:10,8:20
2025-04-15,Tuesday,5:43,7:01,1:07,4:19,7:10,8:19
2025-04-16,Wednesday,5:43,7:01,1:06,4:19,7:10,8:19
2025-04-17,Thursday,5:43,7:01,1:06,4:20,7:09,8:19
2025-04-18,Friday,5:42,7:00,1:06,4:20,7:09,8:19
2025-04-19,Saturday,5:42,7:00,1:06,4:20,7:09,8:19
2025-04-20,Sunday,5:42,7:00,1:05,4:20,7:09,8:19
2025-04-21,Monday,5:41,7:00,1:05,4:21,7:09,8:19
2025-04-22,Tuesday,5:41,6:59,1:05,4:21,7:08,8:19
2025-04-23,Wednesday,5:41,6:59,1:05,4:21,7:08,8:19
2025-04-24,Thursday,5:40,6:59,1:05,4:21,7:08,8:19
2025-04-25,Friday,5:40,6:59,1:04,4:21,7:08,8:19
2025-04-26,Saturday,5:40,6:59,1:04,4:21,7:08,8:19
2025-04-27,Sunday,5:39,6:58,1:04,4:22,7:08,8:19
2025-04-28,Monday,5:39,6:58,1:04,4:22,7:08,8:18
2025-04-29,Tuesday,5:39,6:58,1:04,4:22,7:07,8:18
2025-04-30,Wednesday,5:38,6:58,1:04,4:22,7:07,8:18
2025-05-01,Thursday,5:38,6:58,1:04,4:22,7:07,8:18
2025-05-02,Friday,5:38,6:58,1:03,4:23,7:07,8:19
2025-05-03,Saturday,5:38,6:57,1:03,4:23,7:07,8:19
2025-05-04,Sunday,5:37,6:57,1:03,4:23,7:07,8:19
2025-05-05,Monday,5:37,6:57,1:03,4:23,7:07,8:19
2025-05-06,Tuesday,5:37,6:57,1:03,4:23,7:07,8:19
2025-05-07,Wednesday,5:37,6:57,1:03,4:23,7:07,8:19
2025-05-08,Thursday,5:36,6:57,1:03,4:24,7:07,8:19
2025-05-09,Friday,5:36,6:57,1:03,4:24,7:07,8:19
2025-05-10,Saturday,5:36,6:57,1:03,4:24,7:07,8:19
2025-05-11,Sunday,5:36,6:57,1:03,4:24,7:07,8:19
2025-05-12,Monday,5:36,6:56,1:03,4:24,7:07,8:19
2025-05-13,Tuesday,5:35,6:56,1:03,4:24,7:07,8:19
2025-05-14,Wednesday,5:35,6:56,1:03,4:25,7:07,8:19
2025-05-15,Thursday,5:35,6:56,1:03,4:25,7:07,8:20
2025-05-16,Friday,5:35,6:56,1:03,4:25,7:07,8:20
2025-05-17,Saturday,5:35,6:56,1:03,4:25,7:07,8:20
2025-05-18,Sunday,5:35,6:56,1:03,4:25,7:07,8:20
2025-05-19,Monday,5:35,6:56,1:03,4:26,7:07,8:20
2025-05-20,Tuesday,5:34,6:56,1:03,4:26,7:07,8:20
2025-05-21,Wednesday,5:34,6:56,1:03,4:26,7:07,8:21
2025-05-22,Thursday,5:34,6:56,1:03,4:26,7:07,8:21
2025-05-23,Friday,5:34,6:56,1:03,4:26,7:07,8:21
2025-05-24,Saturday,5:34,6:57,1:03,4:27,7:07,8:21
2025-05-25,Sunday,5:34,6:57,1:03,4:27,7:08,8:21
2025-05-26,Monday,5:34,6:57,1:03,4:27,7:08,8:22
2025-05-27,Tuesday,5:34,6:57,1:03,4:27,7:08,8:22
2025-05-28,Wednesday,5:34,6:57,1:03,4:27,7:08,8:22
2025-05-29,Thursday,5:34,6:57,1:04,4:28,7:08,8:22
2025-05-30,Friday,5:34,6:57,1:04,4:28,7:08,8:23
2025-05-31,Saturday,5:34,6:57,1:04,4:28,7:08,8:23
2025-06-01,Sunday,5:34,6:57,1:04,4:28,7:09,8:23
2025-06-02,Monday,5:34,6:57,1:04,4:29,7:09,8:23
2025-06-03,Tuesday,5:34,6:58,1:04,4:29,7:09,8:23
2025-06-04,Wednesday,5:34,6:58,1:04,4:29,7:09,8:24
2025-06-05,Thursday,5:34,6:58,1:05,4:29,7:09,8:24
2025-06-06,Friday,5:35,6:58,1:05,4:29,7:09,8:24
2025-06-07,Saturday,5:35,6:58,1:05,4:30,7:10,8:24
2025-06-08,Sunday,5:35,6:58,1:05,4:30,7:10,8:25
2025-06-09,Monday,5:35,6:59,1:05,4:30,7:10,8:25
2025-06-10,Tuesday,5:35,6:59,1:06,4:30,7:10,8:25
2025-06-11,Wednesday,5:35,6:59,1:06,4:31,7:10,8:26
2025-06-12,Thursday,5:35,6:59,1:06,4:31,7:11,8:26
2025-06-13,Friday,5:35,6:59,1:06,4:31,7:11,8:26
2025-06-14,Saturday,5:36,7:00,1:06,4:31,7:11,8:26
2025-06-15,Sunday,5:36,7:00,1:07,4:32,7:11,8:27
2025-06-16,Monday,5:36,7:00,1:07,4:32,7:12,8:27
2025-06-17,Tuesday,5:36,7:00,1:07,4:32,7:12,8:27
2025-06-18,Wednesday,5:36,7:00,1:07,4:32,7:12,8:27
2025-06-19,Thursday,5:36,7:01,1:07,4:33,7:12,8:27
2025-06-20,Friday,5:37,7:01,1:08,4:33,7:12,8:28
2025-06-21,Saturday,5:37,7:01,1:08,4:33,7:13,8:28
2025-06-22,Sunday,5:37,7:01,1:08,4:33,7:13,8:28
2025-06-23,Monday,5:37,7:01,1:08,4:33,7:13,8:28
2025-06-24,Tuesday,5:38,7:02,1:09,4:34,7:13,8:29
2025-06-25,Wednesday,5:38,7:02,1:09,4:34,7:14,8:29
2025-06-26,Thursday,5:38,7:02,1:09,4:34,7:14,8:29
2025-06-27,Friday,5:38,7:02,1:09,4:34,7:14,8:29
2025-06-28,Saturday,5:38,7:03,1:09,4:34,7:14,8:29
2025-06-29,Sunday,5:39,7:03,1:10,4:35,7:14,8:29
2025-06-30,Monday,5:39,7:03,1:10,4:35,7:15,8:30
2025-07-01,Tuesday,5:39,7:03,1:10,4:35,7:15,8:30
2025-07-02,Wednesday,5:39,7:03,1:10,4:35,7:15,8:30
2025-07-03,Thursday,5:40,7:04,1:10,4:35,7:15,8:30
2025-07-04,Friday,5:40,7:04,1:11,4:35,7:15,8:30
2025-07-05,Saturday,5:40,7:04,1:11,4:36,7:15,8:30
2025-07-06,Sunday,5:40,7:04,1:11,4:36,7:16,8:30
2025-07-07,Monday,5:41,7:04,1:11,4:36,7:16,8:31
2025-07-08,Tuesday,5:41,7:04,1:11,4:36,7:16,8:31
2025-07-09,Wednesday,5:41,7:05,1:11,4:36,7:16,8:31
2025-07-10,Thursday,5:41,7:05,1:12,4:36,7:16,8:31
2025-07-11,Friday,5:42,7:05,1:12,4:36,7:16,8:31
2025-07-12,Saturday,5:42,7:05,1:12,4:36,7:16,8:31
2025-07-13,Sunday,5:42,7:05,1:12,4:36,7:17,8:31
2025-07-14,Monday,5:42,7:05,1:12,4:36,7:17,8:31
2025-07-15,Tuesday,5:43,7:06,1:12,4:36,7:17,8:31
2025-07-16,Wednesday,5:43,7:06,1:12,4:36,7:17,8:31
2025-07-17,Thursday,5:43,7:06,1:12,4:36,7:17,8:31
2025-07-18,Friday,5:43,7:06,1:12,4:36,7:17,8:31
2025-07-19,Saturday,5:43,7:06,1:13,4:36,7:17,8:31
2025-07-20,Sunday,5:44,7:06,1:13,4:36,7:17,8:31
2025-07-21,Monday,5:44,7:06,1:13,4:36,7:17,8:31
2025-07-22,Tuesday,5:44,7:06,1:13,4:36,7:17,8:31
2025-07-23,Wednesday,5:44,7:06,1:13,4:36,7:17,8:31
2025-07-24,Thursday,5:44,7:06,1:13,4:36,7:17,8:31
2025-07-25,Friday,5:45,7:06,1:13,4:36,7:17,8:30
2025-07-26,Saturday,5:45,7:06,1:13,4:36,7:17,8:30
2025-07-27,Sunday,5:45,7:06,1:13,4:35,7:17,8:30
2025-07-28,Monday,5:45,7:06,1:13,4:35,7:17,8:30
2025-07-29,Tuesday,5:45,7:07,1:13,4:35,7:17,8:30
2025-07-30,Wednesday,5:45,7:07,1:13,4:35,7:17,8:30
2025-07-31,Thursday,5:45,7:06,1:13,4:35,7:17,8:30
2025-08-01,Friday,5:45,7:06,1:13,4:34,7:17,8:29
2025-08-02,Saturday,5:46,7:06,1:13,4:34,7:17,8:29
2025-08-03,Sunday,5:46,7:06,1:13,4:34,7:17,8:29
2025-08-04,Monday,5:46,7:06,1:13,4:34,7:17,8:29
2025-08-05,Tuesday,5:46,7:06,1:12,4:33,7:16,8:29
2025-08-06,Wednesday,5:46,7:06,1:12,4:33,7:16,8:28
2025-08-07,Thursday,5:46,7:06,1:12,4:33,7:16,8:28
2025-08-08,Friday,5:46,7:06,1:12,4:32,7:16,8:28
2025-08-09,Saturday,5:46,7:06,1:12,4:32,7:16,8:27
2025-08-10,Sunday,5:46,7:06,1:12,4:32,7:16,8:27
2025-08-11,Monday,5:46,7:06,1:12,4:31,7:15,8:27
2025-08-12,Tuesday,5:46,7:06,1:12,4:31,7:15,8:27
2025-08-13,Wednesday,5:46,7:05,1:11,4:30,7:15,8:26
2025-08-14,Thursday,5:46,7:05,1:11,4:30,7:15,8:26
2025-08-15,Friday,5:46,7:05,1:11,4:29,7:15,8:26
2025-08-16,Saturday,5:46,7:05,1:11,4:29,7:14,8:25
2025-08-17,Sunday,5:46,7:05,1:11,4:28,7:14,8:25
2025-08-18,Monday,5:46,7:05,1:10,4:28,7:14,8:25
2025-08-19,Tuesday,5:46,7:05,1:10,4:27,7:14,8:24
2025-08-20,Wednesday,5:46,7:04,1:10,4:26,7:13,8:24
2025-08-21,Thursday,5:45,7:04,1:10,4:26,7:13,8:24
2025-08-22,Friday,5:45,7:04,1:09,4:25,7:13,8:23
2025-08-23,Saturday,5:45,7:04,1:09,4:25,7:13,8:23
2025-08-24,Sunday,5:45,7:03,1:09,4:24,7:12,8:22
2025-08-25,Monday,5:45,7:03,1:09,4:23,7:12,8:22
2025-08-26,Tuesday,5:45,7:03,1:08,4:23,7:12,8:22
2025-08-27,Wednesday,5:45,7:03,1:08,4:22,7:11,8:21
2025-08-28,Thursday,5:45,7:02,1:08,4:21,7:11,8:21
2025-08-29,Friday,5:44,7:02,1:08,4:20,7:11,8:20
2025-08-30,Saturday,5:44,7:02,1:07,4:20,7:10,8:20
2025-08-31,Sunday,5:44,7:02,1:07,4:19,7:10,8:20
2025-09-01,Monday,5:44,7:01,1:07,4:18,7:10,8:19
2025-09-02,Tuesday,5:44,7:01,1:06,4:17,7:09,8:19
2025-09-03,Wednesday,5:43,7:01,1:06,4:16,7:09,8:18
2025-09-04,Thursday,5:43,7:01,1:06,4:15,7:09,8:18
2025-09-05,Friday,5:43,7:00,1:05,4:15,7:08,8:18
2025-09-06,Saturday,5:43,7:00,1:05,4:14,7:08,8:17
2025-09-07,Sunday,5:42,7:00,1:05,4:13,7:08,8:17
2025-09-08,Monday,5:42,6:59,1:04,4:12,7:07,8:16
2025-09-09,Tuesday,5:42,6:59,1:04,4:11,7:07,8:16
2025-09-10,Wednesday,5:42,6:59,1:04,4:10,7:06,8:15
2025-09-11,Thursday,5:41,6:58,1:03,4:09,7:06,8:15
2025-09-12,Friday,5:41,6:58,1:03,4:08,7:06,8:15
2025-09-13,Saturday,5:41,6:58,1:03,4:07,7:05,8:14
2025-09-14,Sunday,5:41,6:57,1:02,4:06,7:05,8:14
2025-09-15,Monday,5:40,6:57,1:02,4:05,7:04,8:13
2025-09-16,Tuesday,5:40,6:57,1:02,4:04,7:04,8:13
2025-09-17,Wednesday,5:40,6:57,1:01,4:03,7:04,8:12
2025-09-18,Thursday,5:39,6:56,1:01,4:02,7:03,8:12
2025-09-19,Friday,5:39,6:56,1:00,4:00,7:03,8:12
2025-09-20,Saturday,5:39,6:56,1:00,3:59,7:02,8:11
2025-09-21,Sunday,5:39,6:55,1:00,3:59,7:02,8:11
2025-09-22,Monday,5:38,6:55,12:59,4:00,7:02,8:10
2025-09-23,Tuesday,5:38,6:55,12:59,4:00,7:01,8:10
2025-09-24,Wednesday,5:38,6:54,12:59,4:00,7:01,8:10
2025-09-25,Thursday,5:37,6:54,12:58,4:01,7:01,8:09
2025-09-26,Friday,5:37,6:54,12:58,4:01,7:00,8:09
2025-09-27,Saturday,5:37,6:53,12:58,4:01,7:00,8:08
2025-09-28,Sunday,5:36,6:53,12:57,4:02,6:59,8:08
2025-09-29,Monday,5:36,6:53,12:57,4:02,6:59,8:08
2025-09-30,Tuesday,5:36,6:52,12:57,4:02,6:59,8:07
2025-10-01,Wednesday,5:35,6:52,12:56,4:03,6:58,8:07
2025-10-02,Thursday,5:35,6:52,12:56,4:03,6:58,8:07
2025-10-03,Friday,5:35,6:52,12:56,4:03,6:58,8:06
2025-10-04,Saturday,5:34,6:51,12:55,4:03,6:57,8:06
2025-10-05,Sunday,5:34,6:51,12:55,4:04,6:57,8:06
2025-10-06,Monday,5:34,6:51,12:55,4:04,6:57,8:05
2025-10-07,Tuesday,5:33,6:50,12:54,4:04,6:56,8:05
2025-10-08,Wednesday,5:33,6:50,12:54,4:04,6:56,8:05
2025-10-09,Thursday,5:33,6:50,12:54,4:05,6:56,8:05
2025-10-10,Friday,5:33,6:50,12:54,4:05,6:55,8:04
2025-10-11,Saturday,5:32,6:49,12:53,4:05,6:55,8:04
2025-10-12,Sunday,5:32,6:49,12:53,4:05,6:55,8:04
2025-10-13,Monday,5:32,6:49,12:53,4:05,6:54,8:04
2025-10-14,Tuesday,5:31,6:49,12:53,4:06,6:54,8:03
2025-10-15,Wednesday,5:31,6:49,12:52,4:06,6:54,8:03
2025-10-16,Thursday,5:31,6:48,12:52,4:06,6:54,8:03
2025-10-17,Friday,5:31,6:48,12:52,4:06,6:53,8:03
2025-10-18,Saturday,5:30,6:48,12:52,4:06,6:53,8:03
2025-10-19,Sunday,5:30,6:48,12:51,4:07,6:53,8:03
2025-10-20,Monday,5:30,6:48,12:51,4:07,6:53,8:02
2025-10-21,Tuesday,5:30,6:48,12:51,4:07,6:52,8:02
2025-10-22,Wednesday,5:29,6:47,12:51,4:07,6:52,8:02
2025-10-23,Thursday,5:29,6:47,12:51,4:07,6:52,8:02
2025-10-24,Friday,5:29,6:47,12:51,4:08,6:52,8:02
2025-10-25,Saturday,5:29,6:47,12:50,4:08,6:52,8:02
2025-10-26,Sunday,5:29,6:47,12:50,4:08,6:52,8:02
2025-10-27,Monday,5:28,6:47,12:50,4:08,6:51,8:02
2025-10-28,Tuesday,5:28,6:47,12:50,4:08,6:51,8:02
2025-10-29,Wednesday,5:28,6:47,12:50,4:08,6:51,8:02
2025-10-30,Thursday,5:28,6:47,12:50,4:09,6:51,8:02
2025-10-31,Friday,5:28,6:47,12:50,4:09,6:51,8:02
2025-11-01,Saturday,5:28,6:47,12:50,4:09,6:51,8:02
2025-11-02,Sunday,5:27,6:47,12:50,4:09,6:51,8:02
2025-11-03,Monday,5:27,6:47,12:50,4:10,6:51,8:02
2025-11-04,Tuesday,5:27,6:47,12:50,4:10,6:51,8:02
2025-11-05,Wednesday,5:27,6:47,12:50,4:10,6:51,8:02
2025-11-06,Thursday,5:27,6:47,12:50,4:10,6:51,8:02
2025-11-07,Friday,5:27,6:47,12:50,4:10,6:51,8:02
2025-11-08,Saturday,5:27,6:47,12:50,4:11,6:51,8:02
2025-11-09,Sunday,5:27,6:47,12:50,4:11,6:51,8:03
2025-11-10,Monday,5:27,6:47,12:50,4:11,6:51,8:03
2025-11-11,Tuesday,5:27,6:47,12:50,4:11,6:51,8:03
2025-11-12,Wednesday,5:27,6:47,12:50,4:12,6:51,8:03
2025-11-13,Thursday,5:27,6:47,12:50,4:12,6:51,8:03
2025-11-14,Friday,5:27,6:48,12:51,4:12,6:51,8:04
2025-11-15,Saturday,5:27,6:48,12:51,4:13,6:51,8:04
2025-11-16,Sunday,5:27,6:48,12:51,4:13,6:52,8:04
2025-11-17,Monday,5:27,6:48,12:51,4:13,6:52,8:04
2025-11-18,Tuesday,5:27,6:48,12:51,4:14,6:52,8:05
2025-11-19,Wednesday,5:27,6:49,12:51,4:14,6:52,8:05
2025-11-20,Thursday,5:27,6:49,12:52,4:14,6:52,8:05
2025-11-21,Friday,5:28,6:49,12:52,4:15,6:53,8:06
2025-11-22,Saturday,5:28,6:49,12:52,4:15,6:53,8:06
2025-11-23,Sunday,5:28,6:50,12:52,4:15,6:53,8:06
2025-11-24,Monday,5:28,6:50,12:53,4:16,6:53,8:07
2025-11-25,Tuesday,5:28,6:50,12:53,4:16,6:54,8:07
2025-11-26,Wednesday,5:28,6:51,12:53,4:16,6:54,8:07
2025-11-27,Thursday,5:29,6:51,12:54,4:17,6:54,8:08
2025-11-28,Friday,5:29,6:51,12:54,4:17,6:54,8:08
2025-11-29,Saturday,5:29,6:52,12:54,4:18,6:55,8:09
2025-11-30,Sunday,5:29,6:52,12:55,4:18,6:55,8:09
2025-12-01,Monday,5:30,6:52,12:55,4:18,6:55,8:09
2025-12-02,Tuesday,5:30,6:53,12:55,4:19,6:56,8:10
2025-12-03,Wednesday,5:30,6:53,12:56,4:19,6:56,8:10
2025-12-04,Thursday,5:31,6:53,12:56,4:20,6:57,8:11
2025-12-05,Friday,5:31,6:54,12:56,4:20,6:57,8:11
2025-12-06,Saturday,5:31,6:54,12:57,4:21,6:57,8:12
2025-12-07,Sunday,5:32,6:55,12:57,4:21,6:58,8:12
2025-12-08,Monday,5:32,6:55,12:58,4:21,6:58,8:13
2025-12-09,Tuesday,5:32,6:56,12:58,4:22,6:59,8:13
2025-12-10,Wednesday,5:33,6:56,12:59,4:22,6:59,8:14
2025-12-11,Thursday,5:33,6:57,12:59,4:23,6:59,8:14
2025-12-12,Friday,5:33,6:57,1:00,4:23,7:00,8:15
2025-12-13,Saturday,5:34,6:57,1:00,4:24,7:00,8:15
2025-12-14,Sunday,5:34,6:58,1:00,4:24,7:01,8:16
2025-12-15,Monday,5:35,6:58,1:01,4:25,7:01,8:16
2025-12-16,Tuesday,5:35,6:59,1:01,4:25,7:02,8:17
2025-12-17,Wednesday,5:36,6:59,1:02,4:26,7:02,8:17
2025-12-18,Thursday,5:36,7:00,1:02,4:26,7:03,8:18
2025-12-19,Friday,5:37,7:00,1:03,4:27,7:03,8:18
2025-12-20,Saturday,5:37,7:01,1:03,4:27,7:04,8:19
2025-12-21,Sunday,5:38,7:01,1:04,4:28,7:04,8:19
2025-12-22,Monday,5:38,7:02,1:04,4:28,7:05,8:20
2025-12-23,Tuesday,5:39,7:02,1:05,4:29,7:05,8:20
2025-12-24,Wednesday,5:39,7:03,1:05,4:29,7:06,8:21
2025-12-25,Thursday,5:40,7:03,1:06,4:30,7:06,8:21
2025-12-26,Friday,5:40,7:04,1:06,4:30,7:07,8:22
2025-12-27,Saturday,5:41,7:04,1:07,4:31,7:07,8:22
2025-12-28,Sunday,5:41,7:05,1:07,4:31,7:08,8:23
2025-12-29,Monday,5:42,7:05,1:08,4:32,7:08,8:23
2025-12-30,Tuesday,5:42,7:06,1:08,4:32,7:09,8:24
2025-12-31,Wednesday,5:43,7:06,1:09,4:33,7:09,8:24
