Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2024-04-26,Fri,5 39,6 58,01 04,4 22,07 08,8 18
2024-04-27,Sat,5 39,6 58,01 04,4 22,07 07,8 18
2024-04-28,Sun,5 38,6 58,01 04,4 22,07 07,8 18
2024-04-29,Mon,5 38,6 58,01 04,4 22,07 07,8 18
2024-04-30,Tues,5 38,6 57,01 03,4 23,07 07,8 19
2024-05-01,Wed,5 38,6 57,01 03,4 23,07 07,8 19
2024-05-02,Thurs,5 37,6 57,01 03,4 23,07 07,8 19
2024-05-03,Fri,5 37,6 57,01 03,4 23,07 07,8 19
2024-05-04,Sat,5 37,6 57,01 03,4 23,07 07,8 19
2024-05-05,Sun,5 37,6 57,01 03,4 23,07 07,8 19
2024-05-06,Mon,5 36,6 57,01 03,4 24,07 07,8 19
2024-05-07,Tues,5 36,6 57,01 03,4 24,07 07,8 19
2024-05-08,Wed,5 36,6 57,01 03,4 24,07 07,8 19
2024-05-09,Thurs,5 36,6 57,01 03,4 24,07 07,8 19
2024-05-10,Fri,5 36,6 56,01 03,4 24,07 07,8 19
2024-05-11,Sat,5 35,6 56,01 03,4 24,07 07,8 19
2024-05-12,Sun,5 35,6 56,01 03,4 25,07 07,8 19
2024-05-13,Mon,5 35,6 56,01 03,4 25,07 07,8 20
2024-05-14,Tues,5 35,6 56,01 03,4 25,07 07,8 20
2024-05-15,Wed,5 35,6 56,01 03,4 25,07 07,8 20
2024-05-16,Thurs,5 35,6 56,01 03,4 25,07 07,8 20
2024-05-17,Fri,5 35,6 56,01 03,4 26,07 07,8 20
2024-05-18,Sat,5 34,6 56,01 03,4 26,07 07,8 20
2024-05-19,Sun,5 34,6 56,01 03,4 26,07 07,8 21
2024-05-20,Mon,5 34,6 56,01 03,4 26,07 07,8 21
2024-05-21,Tues,5 34,6 56,01 03,4 26,07 07,8 21
2024-05-22,Wed,5 34,6 57,01 03,4 27,07 08,8 21
2024-05-23,Thurs,5 34,6 57,01 03,4 27,07 08,8 21
2024-05-24,Fri,5 34,6 57,01 03,4 27,07 08,8 22
2024-05-25,Sat,5 34,6 57,01 03,4 27,07 08,8 22
2024-05-26,Sun,5 34,6 57,01 04,4 27,07 08,8 22
2024-05-27,Mon,5 34,6 57,01 04,4 28,07 08,8 22
2024-05-28,Tues,5 34,6 57,01 04,4 28,07 08,8 23
2024-05-29,Wed,5 34,6 57,01 04,4 28,07 08,8 23
2024-05-30,Thurs,5 34,6 57,01 04,4 28,07 09,8 23
2024-05-31,Fri,5 34,6 57,01 04,4 29,07 09,8 23
2024-06-01,Sat,5 34,6 58,01 04,4 29,07 09,8 24
2024-06-02,Sun,5 34,6 58,01 05,4 29,07 09,8 24
2024-06-03,Mon,5 34,6 58,01 05,4 29,07 09,8 24
2024-06-04,Tues,5 35,6 58,01 05,4 30,7 10,8 24
2024-06-05,Wed,5 35,6 58,01 05,4 30,7 10,8 25
2024-06-06,Thurs,5 35,6 58,01 05,4 30,7 10,8 25
2024-06-07,Fri,5 35,6 59,01 05,4 30,7 10,8 25
2024-06-08,Sat,5 35,6 59,01 06,4 31,7 10,8 25
2024-06-09,Sun,5 35,6 59,01 06,4 31,7 11,8 26
2024-06-10,Mon,5 35,6 59,01 06,4 31,7 11,8 26
2024-06-11,Tues,5 35,6 59,01 06,4 31,7 11,8 26
2024-06-12,Wed,5 36,7 00,01 06,4 31,7 11,8 26
2024-06-13,Thurs,5 36,7 00,01 07,4 32,7 11,8 27
2024-06-14,Fri,5 36,7 00,01 07,4 32,7 12,8 27
2024-06-15,Sat,5 36,7 00,01 07,4 32,7 12,8 27
2024-06-16,Sun,5 36,7 00,01 07,4 32,7 12,8 27
2024-06-17,Mon,5 37,07 01,01 08,4 33,7 12,8 28
2024-06-18,Tues,5 37,07 01,01 08,4 33,7 12,8 28
2024-06-19,Wed,5 37,07 01,01 08,4 33,7 13,8 28
2024-06-20,Thurs,5 37,07 01,01 08,4 33,7 13,8 28
2024-06-21,Fri,5 37,07 01,01 08,4 34,7 13,8 28
2024-06-22,Sat,5 38,07 02,01 09,4 34,7 13,8 29
2024-06-23,Sun,5 38,07 02,01 09,4 34,7 14,8 29
2024-06-24,Mon,5 38,07 02,01 09,4 34,7 14,8 29
2024-06-25,Tues,5 38,07 02,01 09,4 34,7 14,8 29
2024-06-26,Wed,5 39,07 03,01 09,4 35,7 14,8 29
2024-06-27,Thurs,5 39,07 03,1 10,4 35,7 14,8 30
2024-06-28,Fri,5 39,07 03,1 10,4 35,7 15,8 30
2024-06-29,Sat,5 39,07 03,1 10,4 35,7 15,8 30
2024-06-30,Sun,5 40,07 03,1 10,4 35,7 15,8 30
2024-07-01,Mon,5 40,07 04,1 10,4 35,7 15,8 30
2024-07-02,Tues,5 40,07 04,1 11,4 35,7 15,8 30
2024-07-03,Wed,5 40,07 04,1 11,4 36,7 15,8 30
2024-07-04,Thurs,5 41,07 04,1 11,4 36,7 16,8 30
2024-07-05,Fri,5 41,07 04,1 11,4 36,7 16,8 31
2024-07-06,Sat,5 41,07 05,1 11,4 36,7 16,8 31
2024-07-07,Sun,5 41,07 05,1 11,4 36,7 16,8 31
2024-07-08,Mon,5 41,07 05,1 12,4 36,7 16,8 31
2024-07-09,Tues,5 42,07 05,1 12,4 36,7 16,8 31
2024-07-10,Wed,5 42,07 05,1 12,4 36,7 16,8 31
2024-07-11,Thurs,5 42,07 05,1 12,4 36,7 17,8 31
2024-07-12,Fri,5 42,07 05,1 12,4 36,7 17,8 31
2024-07-13,Sat,5 43,07 06,1 12,4 36,7 17,8 31
2024-07-14,Sun,5 43,07 06,1 12,4 36,7 17,8 31
2024-07-15,Mon,5 43,07 06,1 12,4 36,7 17,8 31
2024-07-16,Tues,5 43,07 06,1 13,4 36,7 17,8 31
2024-07-17,Wed,5 43,07 06,1 13,4 36,7 17,8 31
2024-07-18,Thurs,5 44,07 06,1 13,4 36,7 17,8 31
2024-07-19,Fri,5 44,07 06,1 13,4 36,7 17,8 31
2024-07-20,Sat,5 44,07 06,1 13,4 36,7 17,8 31
2024-07-21,Sun,5 44,07 06,1 13,4 36,7 17,8 31
2024-07-22,Mon,5 44,07 06,1 13,4 36,7 17,8 31
2024-07-23,Tues,5 45,07 06,1 13,4 36,7 17,8 30
2024-07-24,Wed,5 45,07 06,1 13,4 36,7 17,8 30
2024-07-25,Thurs,5 45,07 06,1 13,4 35,7 17,8 30
2024-07-26,Fri,5 45,07 06,1 13,4 35,7 17,8 30
2024-07-27,Sat,5 45,07 07,1 13,4 35,7 17,8 30
2024-07-28,Sun,5 45,07 07,1 13,4 35,7 17,8 30
2024-07-29,Mon,5 45,07 06,1 13,4 35,7 17,8 30
2024-07-30,Tues,5 45,07 06,1 13,4 34,7 17,8 29
2024-07-31,Wed,5 46,07 06,1 13,4 34,7 17,8 29
2024-08-01,Thurs,5 46,07 06,1 13,4 34,7 17,8 29
2024-08-02,Fri,5 46,07 06,1 12,4 34,7 17,8 29
2024-08-03,Sat,5 46,07 06,1 12,4 33,7 16,8 28
2024-08-04,Sun,5 46,07 06,1 12,4 33,7 16,8 28
2024-08-05,Mon,5 46,07 06,1 12,4 33,7 16,8 28
2024-08-06,Tues,5 46,07 06,1 12,4 32,7 16,8 28
2024-08-07,Wed,5 46,07 06,1 12,4 32,7 16,8 27
2024-08-08,Thurs,5 46,07 06,1 12,4 31,7 16,8 27
2024-08-09,Fri,5 46,07 06,1 12,4 31,7 15,8 27
2024-08-10,Sat,5 46,07 06,1 11,4 31,7 15,8 27
2024-08-11,Sun,5 46,07 05,1 11,4 30,7 15,8 26
2024-08-12,Mon,5 46,07 05,1 11,4 30,7 15,8 26
2024-08-13,Tues,5 46,07 05,1 11,4 29,7 15,8 26
2024-08-14,Wed,5 46,07 05,1 11,4 29,7 14,8 25
2024-08-15,Thurs,5 46,07 05,1 11,4 28,7 14,8 25
2024-08-16,Fri,5 46,07 05,1 10,4 27,7 14,8 25
2024-08-17,Sat,5 46,07 04,1 10,4 27,7 14,8 24
2024-08-18,Sun,5 46,07 04,1 10,4 26,7 13,8 24
2024-08-19,Mon,5 45,07 04,1 10,4 26,7 13,8 23
2024-08-20,Tues,5 45,07 04,01 09,4 25,7 13,8 23
2024-08-21,Wed,5 45,07 04,01 09,4 24,7 13,8 23
2024-08-22,Thurs,5 45,07 03,01 09,4 24,7 12,8 22
2024-08-23,Fri,5 45,07 03,01 09,4 23,7 12,8 22
2024-08-24,Sat,5 45,07 03,01 08,4 22,7 12,8 22
2024-08-25,Sun,5 45,07 03,01 08,4 22,7 11,8 21
2024-08-26,Mon,5 44,07 02,01 08,4 21,7 11,8 21
2024-08-27,Tues,5 44,07 02,01 07,4 20,7 11,8 20
2024-08-28,Wed,5 44,07 02,01 07,4 19,7 10,8 20
2024-08-29,Thurs,5 44,07 02,01 07,4 19,7 10,8 20
2024-08-30,Fri,5 44,07 01,01 07,4 18,7 10,8 19
2024-08-31,Sat,5 44,07 01,01 06,4 17,07 09,8 19
2024-09-01,Sun,5 43,07 01,01 06,4 16,07 09,8 18
2024-09-02,Mon,5 43,7 00,01 06,4 15,07 09,8 18
2024-09-03,Tues,5 43,7 00,01 05,4 14,07 08,8 17
2024-09-04,Wed,5 43,7 00,01 05,4 13,07 08,8 17
2024-09-05,Thurs,5 42,7 00,01 05,4 13,07 07,8 17
2024-09-06,Fri,5 42,6 59,01 04,4 12,07 07,8 16
2024-09-07,Sat,5 42,6 59,01 04,4 11,07 07,8 16
2024-09-08,Sun,5 42,6 59,01 04,4 10,07 06,8 15
2024-09-09,Mon,5 41,6 58,01 03,04 09,07 06,8 15
2024-09-10,Tues,5 41,6 58,01 03,04 08,07 06,8 14
2024-09-11,Wed,5 41,6 58,01 02,04 07,07 05,8 14
2024-09-12,Thurs,5 41,6 57,01 02,04 06,07 05,8 14
2024-09-13,Fri,5 40,6 57,01 02,04 05,07 04,8 13
2024-09-14,Sat,5 40,6 57,01 01,04 03,07 04,8 13
2024-09-15,Sun,5 40,6 56,01 01,04 02,07 04,8 12
2024-09-16,Mon,5 39,6 56,01 01,04 01,07 03,8 12
2024-09-17,Tues,5 39,6 56,1 00,4 00,07 03,8 11
2024-09-18,Wed,5 39,6 55,1 00,3 59,07 02,8 11
2024-09-19,Thurs,5 38,6 55,1 00,3 59,07 02,8 11
2024-09-20,Fri,5 38,6 55,12 59,4 00,07 02,8 10
2024-09-21,Sat,5 38,6 55,12 59,4 00,07 01,8 10
2024-09-22,Sun,5 38,6 54,12 59,4 00,07 01,8 10
2024-09-23,Mon,5 37,6 54,12 58,04 01,7 00,08 09
2024-09-24,Tues,5 37,6 54,12 58,04 01,7 00,08 09
2024-09-25,Wed,5 37,6 53,12 58,04 01,7 00,08 08
2024-09-26,Thurs,5 36,6 53,12 57,04 02,6 59,08 08
2024-09-27,Fri,5 36,6 53,12 57,04 02,6 59,08 08
2024-09-28,Sat,5 36,6 52,12 57,04 02,6 59,08 07
2024-09-29,Sun,5 35,6 52,12 56,04 03,6 58,08 07
2024-09-30,Mon,5 35,6 52,12 56,04 03,6 58,08 07
2024-10-01,Tues,5 35,6 51,12 56,04 03,6 58,08 06
2024-10-02,Wed,5 34,6 51,12 55,04 03,6 57,08 06
2024-10-03,Thurs,5 34,6 51,12 55,04 04,6 57,08 06
2024-10-04,Fri,5 34,6 51,12 55,04 04,6 56,08 05
2024-10-05,Sat,5 33,6 50,12 54,04 04,6 56,08 05
2024-10-06,Sun,5 33,6 50,12 54,04 04,6 56,08 05
2024-10-07,Mon,5 33,6 50,12 54,04 05,6 56,08 05
2024-10-08,Tues,5 32,6 50,12 53,04 05,6 55,08 04
2024-10-09,Wed,5 32,6 49,12 53,04 05,6 55,08 04
2024-10-10,Thurs,5 32,6 49,12 53,04 05,6 55,08 04
2024-10-11,Fri,5 32,6 49,12 53,04 05,6 54,08 04
2024-10-12,Sat,5 31,6 49,12 52,04 06,6 54,08 03
2024-10-13,Sun,5 31,6 49,12 52,04 06,6 54,08 03
2024-10-14,Mon,5 31,6 48,12 52,04 06,6 54,08 03
2024-10-15,Tues,5 31,6 48,12 52,04 06,6 53,08 03
2024-10-16,Wed,5 30,6 48,12 52,04 06,6 53,08 03
2024-10-17,Thurs,5 30,6 48,12 51,04 07,6 53,08 03
2024-10-18,Fri,5 30,6 48,12 51,04 07,6 53,08 02
2024-10-19,Sat,5 30,6 48,12 51,04 07,6 52,08 02
2024-10-20,Sun,5 29,6 47,12 51,04 07,6 52,08 02
2024-10-21,Mon,5 29,6 47,12 51,04 07,6 52,08 02
2024-10-22,Tues,5 29,6 47,12 51,04 08,6 52,08 02
2024-10-23,Wed,5 29,6 47,12 50,04 08,6 52,08 02
2024-10-24,Thurs,5 28,6 47,12 50,04 08,6 52,08 02
2024-10-25,Fri,5 28,6 47,12 50,04 08,6 51,08 02
2024-10-26,Sat,5 28,6 47,12 50,04 08,6 51,08 02
2024-10-27,Sun,5 28,6 47,12 50,04 09,6 51,08 02
2024-10-28,Mon,5 28,6 47,12 50,04 09,6 51,08 02
2024-10-29,Tues,5 28,6 47,12 50,04 09,6 51,08 02
2024-10-30,Wed,5 28,6 47,12 50,04 09,6 51,08 02
2024-10-31,Thurs,5 27,6 47,12 50,04 09,6 51,08 02
2024-11-01,Fri,5 27,6 47,12 50,4 10,6 51,08 02
2024-11-02,Sat,5 27,6 47,12 50,4 10,6 51,08 02
2024-11-03,Sun,5 27,6 47,12 50,4 10,6 51,08 02
2024-11-04,Mon,5 27,6 47,12 50,4 10,6 51,08 02
2024-11-05,Tues,5 27,6 47,12 50,4 11,6 51,08 02
2024-11-06,Wed,5 27,6 47,12 50,4 11,6 51,08 03
2024-11-07,Thurs,5 27,6 47,12 50,4 11,6 51,08 03
2024-11-08,Fri,5 27,6 47,12 50,4 11,6 51,08 03
2024-11-09,Sat,5 27,6 47,12 50,4 12,6 51,08 03
2024-11-10,Sun,5 27,6 47,12 50,4 12,6 51,08 03
2024-11-11,Mon,5 27,6 48,12 50,4 12,6 51,08 03
2024-11-12,Tues,5 27,6 48,12 51,4 12,6 51,08 04
2024-11-13,Wed,5 27,6 48,12 51,4 13,6 52,08 04
2024-11-14,Thurs,5 27,6 48,12 51,4 13,6 52,08 04
2024-11-15,Fri,5 27,6 48,12 51,4 13,6 52,08 04
2024-11-16,Sat,5 27,6 48,12 51,4 14,6 52,08 05
2024-11-17,Sun,5 27,6 49,12 51,4 14,6 52,08 05
2024-11-18,Mon,5 27,6 49,12 52,4 14,6 52,08 05
2024-11-19,Tues,5 28,6 49,12 52,4 15,6 53,08 06
2024-11-20,Wed,5 28,6 49,12 52,4 15,6 53,08 06
2024-11-21,Thurs,5 28,6 50,12 52,4 15,6 53,08 06
2024-11-22,Fri,5 28,6 50,12 53,4 16,6 53,08 07
2024-11-23,Sat,5 28,6 50,12 53,4 16,6 54,08 07
2024-11-24,Sun,5 28,6 51,12 53,4 16,6 54,08 07
2024-11-25,Mon,5 29,6 51,12 54,4 17,6 54,08 08
2024-11-26,Tues,5 29,6 51,12 54,4 17,6 55,08 08
2024-11-27,Wed,5 29,6 52,12 54,4 18,6 55,08 09
2024-11-28,Thurs,5 29,6 52,12 55,4 18,6 55,08 09
2024-11-29,Fri,5 30,6 52,12 55,4 18,6 56,8 10
2024-11-30,Sat,5 30,6 53,12 55,4 19,6 56,8 10
2024-12-01,Sun,5 30,6 53,12 56,4 19,6 56,8 10
2024-12-02,Mon,5 31,6 54,12 56,4 20,6 57,8 11
2024-12-03,Tues,5 31,6 54,12 57,4 20,6 57,8 11
2024-12-04,Wed,5 31,6 54,12 57,4 21,6 57,8 12
2024-12-05,Thurs,5 32,6 55,12 57,4 21,6 58,8 12
2024-12-06,Fri,5 32,6 55,12 58,4 22,6 58,8 13
2024-12-07,Sat,5 32,6 56,12 58,4 22,6 59,8 13
2024-12-08,Sun,5 33,6 56,12 59,4 23,6 59,8 14
2024-12-09,Mon,5 33,6 57,12 59,4 23,7 00,8 14
2024-12-10,Tues,5 34,6 57,1 00,4 24,7 00,8 15
2024-12-11,Wed,5 34,6 58,1 00,4 24,7 00,8 15
2024-12-12,Thurs,5 34,6 58,01 01,4 25,07 01,8 16
2024-12-13,Fri,5 35,6 59,01 01,4 25,07 01,8 16
2024-12-14,Sat,5 35,6 59,01 02,4 25,07 02,8 17
2024-12-15,Sun,5 36,6 59,01 02,4 26,07 02,8 17
2024-12-16,Mon,5 36,7 00,01 02,4 26,07 03,8 18
2024-12-17,Tues,5 37,7 00,01 03,4 27,07 03,8 18
2024-12-18,Wed,5 37,07 01,01 03,4 27,07 04,8 19
2024-12-19,Thurs,5 38,07 01,01 04,4 28,07 04,8 19
2024-12-20,Fri,5 38,07 02,01 04,4 28,07 05,8 20
2024-12-21,Sat,5 39,07 02,01 05,4 29,07 05,8 20
2024-12-22,Sun,5 39,07 03,01 05,4 29,07 06,8 21
2024-12-23,Mon,5 40,07 03,01 06,4 30,07 06,8 21
2024-12-24,Tues,5 40,07 04,01 06,4 30,07 07,8 22
2024-12-25,Wed,5 41,07 04,01 07,4 31,07 07,8 22
2024-12-26,Thurs,5 41,07 05,01 07,4 31,07 08,8 23
2024-12-27,Fri,5 42,07 05,01 08,4 32,07 08,8 23
2024-12-28,Sat,5 42,07 06,01 08,4 32,07 09,8 24
2024-12-29,Sun,5 43,07 06,01 09,4 33,07 09,8 24
2024-12-30,Mon,5 43,07 07,01 09,4 33,7 10,8 25
2024-12-31,Tues,5 44,07 07,1 10,4 34,7 10,8 25
