Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
19-02-2025,Wed,0558,0717,1320,1637,1921,2032
20-02-2025,Thurs,0558,0717,1320,1637,1921,2031
21-02-2025,Fri,0558,0717,1320,1636,1921,2031
22-02-2025,Sat,0558,0716,1320,1636,1921,2031
23-02-2025,Sun,0558,0716,1320,1635,1921,2031
24-02-2025,Mon,0558,0716,1320,1635,1921,2031
25-02-2025,Tues,0558,0716,1319,1634,1921,2031
26-02-2025,Wed,0558,0716,1319,1634,1921,2030
27-02-2025,Thurs,0558,0715,1319,1633,1921,2030
28-02-2025,Fri,0558,0715,1319,1633,1921,2030
01-03-2025,Sat,0558,0715,1319,1632,1921,2030
02-03-2025,Sun,0558,0715,1319,1631,1921,2030
03-03-2025,Mon,0557,0715,1318,1631,1921,2029
04-03-2025,Tues,0557,0714,1318,1630,1921,2029
05-03-2025,Wed,0557,0714,1318,1629,1921,2029
06-03-2025,Thurs,0557,0714,1318,1628,1921,2029
07-03-2025,Fri,0557,0714,1318,1628,1920,2028
08-03-2025,Sat,0556,0713,1317,1627,1920,2028
09-03-2025,Sun,0556,0713,1317,1626,1920,2028
10-03-2025,Mon,0556,0713,1317,1625,1920,2028
11-03-2025,Tues,0556,0713,1317,1625,1919,2027
12-03-2025,Wed,0555,0712,1316,1624,1919,2027
13-03-2025,Thurs,0555,0712,1316,1623,1919,2027
14-03-2025,Fri,0555,0712,1316,1622,1919,2027
15-03-2025,Sat,0555,0711,1316,1621,1919,2026
16-03-2025,Sun,0554,0711,1315,1620,1918,2026
17-03-2025,Mon,0554,0711,1315,1619,1918,2026
18-03-2025,Tues,0554,0710,1315,1618,1918,2026
19-03-2025,Wed,0553,0710,1314,1617,1918,2025
20-03-2025,Thurs,0553,0710,1314,1616,1917,2025
21-03-2025,Fri,0553,0709,1314,1615,1917,2025
22-03-2025,Sat,0552,0709,1313,1614,1917,2024
23-03-2025,Sun,0552,0709,1313,1613,1917,2024
24-03-2025,Mon,0552,0708,1313,1612,1916,2024
25-03-2025,Tues,0551,0708,1313,1612,1916,2024
26-03-2025,Wed,0551,0708,1312,1613,1916,2023
27-03-2025,Thurs,0551,0707,1312,1613,1915,2023
28-03-2025,Fri,0550,0707,1312,1613,1915,2023
29-03-2025,Sat,0550,0707,1311,1614,1915,2023
30-03-2025,Sun,0550,0706,1311,1614,1915,2022
31-03-2025,Mon,0549,0706,1311,1615,1913,2022
01-04-2025,Tues,0549,0706,1310,1615,1913,2022
02-04-2025,Wed,0548,0705,1310,1615,1913,2022
03-04-2025,Thurs,0548,0705,1310,1616,1913,2022
04-04-2025,Fri,0548,0705,1310,1616,1912,2021
05-04-2025,Sat,0547,0704,1309,1617,1912,2021
06-04-2025,Sun,0547,0704,1309,1617,1912,2021
07-04-2025,Mon,0546,0704,1309,1617,1912,2021
08-04-2025,Tues,0546,0703,1308,1617,1911,2021
09-04-2025,Wed,0546,0703,1308,1618,1911,2020
10-04-2025,Thurs,0545,0703,1308,1618,1911,2020
11-04-2025,Fri,0545,0702,1308,1618,1911,2020
12-04-2025,Sat,0545,0702,1307,1619,1910,2020
13-04-2025,Sun,0544,0702,1307,1619,1910,2020
14-04-2025,Mon,0544,0702,1307,1619,1910,2020
15-04-2025,Tues,0543,0701,1307,1619,1910,2019
16-04-2025,Wed,0543,0701,1306,1619,1910,2019
17-04-2025,Thurs,0543,0701,1306,1620,1909,2019
18-04-2025,Fri,0542,0700,1306,1620,1909,2019
19-04-2025,Sat,0542,0700,1306,1620,1909,2019
20-04-2025,Sun,0542,0700,1305,1620,1909,2019
21-04-2025,Mon,0541,0700,1305,1621,1909,2019
22-04-2025,Tues,0541,0659,1305,1621,1908,2019
23-04-2025,Wed,0541,0659,1305,1621,1908,2019
24-04-2025,Thurs,0540,0659,1305,1621,1908,2019
25-04-2025,Fri,0540,0659,1304,1621,1908,2019
26-04-2025,Sat,0540,0659,1304,1621,1908,2019
27-04-2025,Sun,0539,0658,1304,1622,1908,2019
28-04-2025,Mon,0539,0658,1304,1622,1908,2018
29-04-2025,Tues,0539,0658,1304,1622,1907,2018
30-04-2025,Wed,0538,0658,1304,1622,1907,2018
01-05-2025,Thurs,0538,0658,1304,1622,1907,2018
02-05-2025,Fri,0538,0658,1303,1623,1907,2019
03-05-2025,Sat,0538,0657,1303,1623,1907,2019
04-05-2025,Sun,0537,0657,1303,1623,1907,2019
05-05-2025,Mon,0537,0657,1303,1623,1907,2019
06-05-2025,Tues,0537,0657,1303,1623,1907,2019
07-05-2025,Wed,0537,0657,1303,1623,1907,2019
08-05-2025,Thurs,0536,0657,1303,1624,1907,2019
09-05-2025,Fri,0536,0657,1303,1624,1907,2019
10-05-2025,Sat,0536,0657,1303,1624,1907,2019
11-05-2025,Sun,0536,0657,1303,1624,1907,2019
12-05-2025,Mon,0536,0656,1303,1624,1907,2019
13-05-2025,Tues,0535,0656,1303,1624,1907,2019
14-05-2025,Wed,0535,0656,1303,1625,1907,2019
15-05-2025,Thurs,0535,0656,1303,1625,1907,2020
16-05-2025,Fri,0535,0656,1303,1625,1907,2020
17-05-2025,Sat,0535,0656,1303,1625,1907,2020
18-05-2025,Sun,0535,0656,1303,1625,1907,2020
19-05-2025,Mon,0535,0656,1303,1626,1907,2020
20-05-2025,Tues,0534,0656,1303,1626,1907,2020
21-05-2025,Wed,0534,0656,1303,1626,1907,2021
22-05-2025,Thurs,0534,0656,1303,1626,1907,2021
23-05-2025,Fri,0534,0656,1303,1626,1907,2021
24-05-2025,Sat,0534,0657,1303,1627,1907,2021
25-05-2025,Sun,0534,0657,1303,1627,1908,2021
26-05-2025,Mon,0534,0657,1303,1627,1908,2022
27-05-2025,Tues,0534,0657,1303,1627,1908,2022
28-05-2025,Wed,0534,0657,1303,1627,1908,2022
29-05-2025,Thurs,0534,0657,1304,1628,1908,2022
30-05-2025,Fri,0534,0657,1304,1628,1908,2023
31-05-2025,Sat,0534,0657,1304,1628,1908,2023
01-06-2025,Sun,0534,0657,1304,1628,1909,2023
02-06-2025,Mon,0534,0657,1304,1629,1909,2023
03-06-2025,Tues,0534,0658,1304,1629,1909,2023
04-06-2025,Wed,0534,0658,1304,1629,1909,2024
05-06-2025,Thurs,0534,0658,1305,1629,1909,2024
06-06-2025,Fri,0535,0658,1305,1629,1909,2024
07-06-2025,Sat,0535,0658,1305,1630,1910,2024
08-06-2025,Sun,0535,0658,1305,1630,1910,2025
09-06-2025,Mon,0535,0659,1305,1630,1910,2025
10-06-2025,Tues,0535,0659,1306,1630,1910,2025
11-06-2025,Wed,0535,0659,1306,1631,1910,2026
12-06-2025,Thurs,0535,0659,1306,1631,1911,2026
13-06-2025,Fri,0535,0659,1306,1631,1911,2026
14-06-2025,Sat,0536,0700,1306,1631,1911,2026
15-06-2025,Sun,0536,0700,1307,1632,1911,2027
16-06-2025,Mon,0536,0700,1307,1632,1912,2027
17-06-2025,Tues,0536,0700,1307,1632,1912,2027
18-06-2025,Wed,0536,0700,1307,1632,1912,2027
19-06-2025,Thurs,0536,0701,1307,1633,1912,2027
20-06-2025,Fri,0537,0701,1308,1633,1912,2028
21-06-2025,Sat,0537,0701,1308,1633,1913,2028
22-06-2025,Sun,0537,0701,1308,1633,1913,2028
23-06-2025,Mon,0537,0701,1308,1633,1913,2028
24-06-2025,Tues,0538,0702,1309,1634,1913,2029
25-06-2025,Wed,0538,0702,1309,1634,1914,2029
26-06-2025,Thurs,0538,0702,1309,1634,1914,2029
27-06-2025,Fri,0538,0702,1309,1634,1914,2029
28-06-2025,Sat,0538,0703,1309,1634,1914,2029
29-06-2025,Sun,0539,0703,1310,1635,1914,2029
30-06-2025,Mon,0539,0703,1310,1635,1915,2030
01-07-2025,Tues,0539,0703,1310,1635,1915,2030
02-07-2025,Wed,0539,0703,1310,1635,1915,2030
03-07-2025,Thurs,0540,0704,1310,1635,1915,2030
04-07-2025,Fri,0540,0704,1311,1635,1915,2030
05-07-2025,Sat,0540,0704,1311,1636,1915,2030
06-07-2025,Sun,0540,0704,1311,1636,1916,2030
07-07-2025,Mon,0541,0704,1311,1636,1916,2031
08-07-2025,Tues,0541,0704,1311,1636,1916,2031
09-07-2025,Wed,0541,0705,1311,1636,1916,2031
10-07-2025,Thurs,0541,0705,1312,1636,1916,2031
11-07-2025,Fri,0542,0705,1312,1636,1916,2031
12-07-2025,Sat,0542,0705,1312,1636,1916,2031
13-07-2025,Sun,0542,0705,1312,1636,1917,2031
14-07-2025,Mon,0542,0705,1312,1636,1917,2031
15-07-2025,Tues,0543,0706,1312,1636,1917,2031
16-07-2025,Wed,0543,0706,1312,1636,1917,2031
17-07-2025,Thurs,0543,0706,1312,1636,1917,2031
18-07-2025,Fri,0543,0706,1312,1636,1917,2031
19-07-2025,Sat,0543,0706,1313,1636,1917,2031
20-07-2025,Sun,0544,0706,1313,1636,1917,2031
21-07-2025,Mon,0544,0706,1313,1636,1917,2031
22-07-2025,Tues,0544,0706,1313,1636,1917,2031
23-07-2025,Wed,0544,0706,1313,1636,1917,2031
24-07-2025,Thurs,0544,0706,1313,1636,1917,2031
25-07-2025,Fri,0545,0706,1313,1636,1917,2030
26-07-2025,Sat,0545,0706,1313,1636,1917,2030
27-07-2025,Sun,0545,0706,1313,1635,1917,2030
28-07-2025,Mon,0545,0706,1313,1635,1917,2030
29-07-2025,Tues,0545,0707,1313,1635,1917,2030
30-07-2025,Wed,0545,0707,1313,1635,1917,2030
31-07-2025,Thurs,0545,0706,1313,1635,1917,2030
01-08-2025,Fri,0545,0706,1313,1634,1917,2029
02-08-2025,Sat,0546,0706,1313,1634,1917,2029
03-08-2025,Sun,0546,0706,1313,1634,1917,2029
04-08-2025,Mon,0546,0706,1313,1634,1917,2029
05-08-2025,Tues,0546,0706,1312,1633,1916,2029
06-08-2025,Wed,0546,0706,1312,1633,1916,2028
07-08-2025,Thurs,0546,0706,1312,1633,1916,2028
08-08-2025,Fri,0546,0706,1312,1632,1916,2028
09-08-2025,Sat,0546,0706,1312,1632,1916,2027
10-08-2025,Sun,0546,0706,1312,1632,1916,2027
11-08-2025,Mon,0546,0706,1312,1631,1915,2027
12-08-2025,Tues,0546,0706,1312,1631,1915,2027
13-08-2025,Wed,0546,0705,1311,1630,1915,2026
14-08-2025,Thurs,0546,0705,1311,1630,1915,2026
15-08-2025,Fri,0546,0705,1311,1629,1915,2026
16-08-2025,Sat,0546,0705,1311,1629,1914,2025
17-08-2025,Sun,0546,0705,1311,1628,1914,2025
18-08-2025,Mon,0546,0705,1310,1628,1914,2025
19-08-2025,Tues,0546,0705,1310,1627,1914,2024
20-08-2025,Wed,0546,0704,1310,1626,1913,2024
21-08-2025,Thurs,0545,0704,1310,1626,1913,2024
22-08-2025,Fri,0545,0704,1309,1625,1913,2023
23-08-2025,Sat,0545,0704,1309,1625,1913,2023
24-08-2025,Sun,0545,0703,1309,1624,1912,2022
25-08-2025,Mon,0545,0703,1309,1623,1912,2022
26-08-2025,Tues,0545,0703,1308,1623,1912,2022
27-08-2025,Wed,0545,0703,1308,1622,1911,2021
28-08-2025,Thurs,0545,0702,1308,1621,1911,2021
29-08-2025,Fri,0544,0702,1308,1620,1911,2020
30-08-2025,Sat,0544,0702,1307,1620,1910,2020
31-08-2025,Sun,0544,0702,1307,1619,1910,2020
01-09-2025,Mon,0544,0701,1307,1618,1910,2019
02-09-2025,Tues,0544,0701,1306,1617,1909,2019
03-09-2025,Wed,0543,0701,1306,1616,1909,2018
04-09-2025,Thurs,0543,0701,1306,1615,1909,2018
05-09-2025,Fri,0543,0700,1305,1615,1908,2018
06-09-2025,Sat,0543,0700,1305,1614,1908,2017
07-09-2025,Sun,0542,0700,1305,1613,1908,2017
08-09-2025,Mon,0542,0659,1304,1612,1907,2016
09-09-2025,Tues,0542,0659,1304,1611,1907,2016
10-09-2025,Wed,0542,0659,1304,1610,1906,2015
11-09-2025,Thurs,0541,0658,1303,1609,1906,2015
12-09-2025,Fri,0541,0658,1303,1608,1906,2015
13-09-2025,Sat,0541,0658,1303,1607,1905,2014
14-09-2025,Sun,0541,0657,1302,1606,1905,2014
15-09-2025,Mon,0540,0657,1302,1605,1904,2013
16-09-2025,Tues,0540,0657,1302,1604,1904,2013
17-09-2025,Wed,0540,0657,1301,1603,1904,2012
18-09-2025,Thurs,0539,0656,1301,1602,1903,2012
19-09-2025,Fri,0539,0656,1300,1600,1903,2012
20-09-2025,Sat,0539,0656,1300,1559,1902,2011
21-09-2025,Sun,0539,0655,1300,1559,1902,2011
22-09-2025,Mon,0538,0655,1259,1600,1902,2010
23-09-2025,Tues,0538,0655,1259,1600,1901,2010
24-09-2025,Wed,0538,0654,1259,1600,1901,2010
25-09-2025,Thurs,0537,0654,1258,1601,1901,2009
26-09-2025,Fri,0537,0654,1258,1601,1900,2009
27-09-2025,Sat,0537,0653,1258,1601,1900,2008
28-09-2025,Sun,0536,0653,1257,1602,1859,2008
29-09-2025,Mon,0536,0653,1257,1602,1859,2008
30-09-2025,Tues,0536,0652,1257,1602,1859,2007
01-10-2025,Wed,0535,0652,1256,1603,1858,2007
02-10-2025,Thurs,0535,0652,1256,1603,1858,2007
03-10-2025,Fri,0535,0652,1256,1603,1858,2006
04-10-2025,Sat,0534,0651,1255,1603,1857,2006
05-10-2025,Sun,0534,0651,1255,1604,1857,2006
06-10-2025,Mon,0534,0651,1255,1604,1857,2005
07-10-2025,Tues,0533,0650,1254,1604,1856,2005
08-10-2025,Wed,0533,0650,1254,1604,1856,2005
09-10-2025,Thurs,0533,0650,1254,1605,1856,2005
10-10-2025,Fri,0533,0650,1254,1605,1855,2004
11-10-2025,Sat,0532,0649,1253,1605,1855,2004
12-10-2025,Sun,0532,0649,1253,1605,1855,2004
13-10-2025,Mon,0532,0649,1253,1605,1854,2004
14-10-2025,Tues,0531,0649,1253,1606,1854,2003
15-10-2025,Wed,0531,0649,1252,1606,1854,2003
16-10-2025,Thurs,0531,0648,1252,1606,1854,2003
17-10-2025,Fri,0531,0648,1252,1606,1853,2003
18-10-2025,Sat,0530,0648,1252,1606,1853,2003
19-10-2025,Sun,0530,0648,1251,1607,1853,2003
20-10-2025,Mon,0530,0648,1251,1607,1853,2002
21-10-2025,Tues,0530,0648,1251,1607,1852,2002
22-10-2025,Wed,0529,0647,1251,1607,1852,2002
23-10-2025,Thurs,0529,0647,1251,1607,1852,2002
24-10-2025,Fri,0529,0647,1251,1608,1852,2002
25-10-2025,Sat,0529,0647,1250,1608,1852,2002
26-10-2025,Sun,0529,0647,1250,1608,1852,2002
27-10-2025,Mon,0528,0647,1250,1608,1851,2002
28-10-2025,Tues,0528,0647,1250,1608,1851,2002
29-10-2025,Wed,0528,0647,1250,1608,1851,2002
30-10-2025,Thurs,0528,0647,1250,1609,1851,2002
31-10-2025,Fri,0528,0647,1250,1609,1851,2002
01-11-2025,Sat,0528,0647,1250,1609,1851,2002
02-11-2025,Sun,0527,0647,1250,1609,1851,2002
03-11-2025,Mon,0527,0647,1250,1610,1851,2002
04-11-2025,Tues,0527,0647,1250,1610,1851,2002
05-11-2025,Wed,0527,0647,1250,1610,1851,2002
06-11-2025,Thurs,0527,0647,1250,1610,1851,2002
07-11-2025,Fri,0527,0647,1250,1610,1851,2002
08-11-2025,Sat,0527,0647,1250,1611,1851,2002
09-11-2025,Sun,0527,0647,1250,1611,1851,2003
10-11-2025,Mon,0527,0647,1250,1611,1851,2003
11-11-2025,Tues,0527,0647,1250,1611,1851,2003
12-11-2025,Wed,0527,0647,1250,1612,1851,2003
13-11-2025,Thurs,0527,0647,1250,1612,1851,2003
14-11-2025,Fri,0527,0648,1251,1612,1851,2004
15-11-2025,Sat,0527,0648,1251,1613,1851,2004
16-11-2025,Sun,0527,0648,1251,1613,1852,2004
17-11-2025,Mon,0527,0648,1251,1613,1852,2004
18-11-2025,Tues,0527,0648,1251,1614,1852,2005
19-11-2025,Wed,0527,0649,1251,1614,1852,2005
20-11-2025,Thurs,0527,0649,1252,1614,1852,2005
21-11-2025,Fri,0528,0649,1252,1615,1853,2006
22-11-2025,Sat,0528,0649,1252,1615,1853,2006
23-11-2025,Sun,0528,0650,1252,1615,1853,2006
24-11-2025,Mon,0528,0650,1253,1616,1853,2007
25-11-2025,Tues,0528,0650,1253,1616,1854,2007
26-11-2025,Wed,0528,0651,1253,1616,1854,2007
27-11-2025,Thurs,0529,0651,1254,1617,1854,2008
28-11-2025,Fri,0529,0651,1254,1617,1854,2008
29-11-2025,Sat,0529,0652,1254,1618,1855,2009
30-11-2025,Sun,0529,0652,1255,1618,1855,2009
01-12-2025,Mon,0530,0652,1255,1618,1855,2009
02-12-2025,Tues,0530,0653,1255,1619,1856,2010
03-12-2025,Wed,0530,0653,1256,1619,1856,2010
04-12-2025,Thurs,0531,0653,1256,1620,1857,2011
05-12-2025,Fri,0531,0654,1256,1620,1857,2011
06-12-2025,Sat,0531,0654,1257,1621,1857,2012
07-12-2025,Sun,0532,0655,1257,1621,1858,2012
08-12-2025,Mon,0532,0655,1258,1621,1858,2013
09-12-2025,Tues,0532,0656,1258,1622,1859,2013
10-12-2025,Wed,0533,0656,1259,1622,1859,2014
11-12-2025,Thurs,0533,0657,1259,1623,1859,2014
12-12-2025,Fri,0533,0657,1300,1623,1900,2015
13-12-2025,Sat,0534,0657,1300,1624,1900,2015
14-12-2025,Sun,0534,0658,1300,1624,1901,2016
15-12-2025,Mon,0535,0658,1301,1625,1901,2016
16-12-2025,Tues,0535,0659,1301,1625,1902,2017
17-12-2025,Wed,0536,0659,1302,1626,1902,2017
18-12-2025,Thurs,0536,0700,1302,1626,1903,2018
19-12-2025,Fri,0537,0700,1303,1627,1903,2018
20-12-2025,Sat,0537,0701,1303,1627,1904,2019
21-12-2025,Sun,0538,0701,1304,1628,1904,2019
22-12-2025,Mon,0538,0702,1304,1628,1905,2020
23-12-2025,Tues,0539,0702,1305,1629,1905,2020
24-12-2025,Wed,0539,0703,1305,1629,1906,2021
25-12-2025,Thurs,0540,0703,1306,1630,1906,2021
26-12-2025,Fri,0540,0704,1306,1630,1907,2022
27-12-2025,Sat,0541,0704,1307,1631,1907,2022
28-12-2025,Sun,0541,0705,1307,1631,1908,2023
29-12-2025,Mon,0542,0705,1308,1632,1908,2023
30-12-2025,Tues,0542,0706,1308,1632,1909,2024
31-12-2025,Wed,0543,0706,1309,1633,1909,2024
