Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
15-4-2025,Tues,543,701,1307,1619,1910,2019
16-4-2025,Wed,543,701,1306,1619,1910,2019
17-4-2025,Thurs,543,701,1306,1620,1909,2019
18-4-2025,Fri,542,700,1306,1620,1909,2019
19-4-2025,Sat,542,700,1306,1620,1909,2019
20-4-2025,Sun,542,700,1305,1620,1909,2019
21-4-2025,Mon,541,700,1305,1621,1909,2019
22-4-2025,Tues,541,659,1305,1621,1908,2019
23-4-2025,Wed,541,659,1305,1621,1908,2019
24-4-2025,Thurs,540,659,1305,1621,1908,2019
25-4-2025,Fri,540,659,1304,1621,1908,2019
26-4-2025,Sat,540,659,1304,1621,1908,2019
27-4-2025,Sun,539,658,1304,1622,1908,2019
28-4-2025,Mon,539,658,1304,1622,1908,2018
29-4-2025,Tues,539,658,1304,1622,1907,2018
30-4-2025,Wed,538,658,1304,1622,1907,2018
01-5-2025,Thurs,538,658,1304,1622,1907,2018
02-5-2025,Fri,538,658,1303,1623,1907,2019
03-5-2025,Sat,538,657,1303,1623,1907,2019
04-5-2025,Sun,537,657,1303,1623,1907,2019
05-5-2025,Mon,537,657,1303,1623,1907,2019
06-5-2025,Tues,537,657,1303,1623,1907,2019
07-5-2025,Wed,537,657,1303,1623,1907,2019
08-5-2025,Thurs,536,657,1303,1624,1907,2019
09-5-2025,Fri,536,657,1303,1624,1907,2019
10-5-2025,Sat,536,657,1303,1624,1907,2019
11-5-2025,Sun,536,657,1303,1624,1907,2019
12-5-2025,Mon,536,656,1303,1624,1907,2019
13-5-2025,Tues,535,656,1303,1624,1907,2019
14-5-2025,Wed,535,656,1303,1625,1907,2019
15-5-2025,Thurs,535,656,1303,1625,1907,2020
16-5-2025,Fri,535,656,1303,1625,1907,2020
17-5-2025,Sat,535,656,1303,1625,1907,2020
18-5-2025,Sun,535,656,1303,1625,1907,2020
19-5-2025,Mon,535,656,1303,1626,1907,2020
20-5-2025,Tues,534,656,1303,1626,1907,2020
21-5-2025,Wed,534,656,1303,1626,1907,2021
22-5-2025,Thurs,534,656,1303,1626,1907,2021
23-5-2025,Fri,534,656,1303,1626,1907,2021
24-5-2025,Sat,534,657,1303,1627,1907,2021
25-5-2025,Sun,534,657,1303,1627,1908,2021
26-5-2025,Mon,534,657,1303,1627,1908,2022
27-5-2025,Tues,534,657,1303,1627,1908,2022
28-5-2025,Wed,534,657,1303,1627,1908,2022
29-5-2025,Thurs,534,657,1304,1628,1908,2022
30-5-2025,Fri,534,657,1304,1628,1908,2023
31-5-2025,Sat,534,657,1304,1628,1908,2023
01-6-2025,Sun,534,657,1304,1628,1909,2023
02-6-2025,Mon,534,657,1304,1629,1909,2023
03-6-2025,Tues,534,658,1304,1629,1909,2023
04-6-2025,Wed,534,658,1304,1629,1909,2024
05-6-2025,Thurs,534,658,1305,1629,1909,2024
06-6-2025,Fri,535,658,1305,1629,1909,2024
07-6-2025,Sat,535,658,1305,1630,1910,2024
08-6-2025,Sun,535,658,1305,1630,1910,2025
09-6-2025,Mon,535,659,1305,1630,1910,2025
10-6-2025,Tues,535,659,1306,1630,1910,2025
11-6-2025,Wed,535,659,1306,1631,1910,2026
12-6-2025,Thurs,535,659,1306,1631,1911,2026
13-6-2025,Fri,535,659,1306,1631,1911,2026
14-6-2025,Sat,536,700,1306,1631,1911,2026
15-6-2025,Sun,536,700,1307,1632,1911,2027
16-6-2025,Mon,536,700,1307,1632,1912,2027
17-6-2025,Tues,536,700,1307,1632,1912,2027
18-6-2025,Wed,536,700,1307,1632,1912,2027
19-6-2025,Thurs,536,701,1307,1633,1912,2027
20-6-2025,Fri,537,701,1308,1633,1912,2028
21-6-2025,Sat,537,701,1308,1633,1913,2028
22-6-2025,Sun,537,701,1308,1633,1913,2028
23-6-2025,Mon,537,701,1308,1633,1913,2028
24-6-2025,Tues,538,702,1309,1634,1913,2029
25-6-2025,Wed,538,702,1309,1634,1914,2029
26-6-2025,Thurs,538,702,1309,1634,1914,2029
27-6-2025,Fri,538,702,1309,1634,1914,2029
28-6-2025,Sat,538,703,1309,1634,1914,2029
29-6-2025,Sun,539,703,1310,1635,1914,2029
30-6-2025,Mon,539,703,1310,1635,1915,2030
01-7-2025,Tues,539,703,1310,1635,1915,2030
02-7-2025,Wed,539,703,1310,1635,1915,2030
03-7-2025,Thurs,540,704,1310,1635,1915,2030
04-7-2025,Fri,540,704,1311,1635,1915,2030
05-7-2025,Sat,540,704,1311,1636,1915,2030
06-7-2025,Sun,540,704,1311,1636,1916,2030
07-7-2025,Mon,541,704,1311,1636,1916,2031
08-7-2025,Tues,541,704,1311,1636,1916,2031
09-7-2025,Wed,541,705,1311,1636,1916,2031
10-7-2025,Thurs,541,705,1312,1636,1916,2031
11-7-2025,Fri,542,705,1312,1636,1916,2031
12-7-2025,Sat,542,705,1312,1636,1916,2031
13-7-2025,Sun,542,705,1312,1636,1917,2031
14-7-2025,Mon,542,705,1312,1636,1917,2031
15-7-2025,Tues,543,706,1312,1636,1917,2031
16-7-2025,Wed,543,706,1312,1636,1917,2031
17-7-2025,Thurs,543,706,1312,1636,1917,2031
18-7-2025,Fri,543,706,1312,1636,1917,2031
19-7-2025,Sat,543,706,1313,1636,1917,2031
20-7-2025,Sun,544,706,1313,1636,1917,2031
21-7-2025,Mon,544,706,1313,1636,1917,2031
22-7-2025,Tues,544,706,1313,1636,1917,2031
23-7-2025,Wed,544,706,1313,1636,1917,2031
24-7-2025,Thurs,544,706,1313,1636,1917,2031
25-7-2025,Fri,545,706,1313,1636,1917,2030
26-7-2025,Sat,545,706,1313,1636,1917,2030
27-7-2025,Sun,545,706,1313,1635,1917,2030
28-7-2025,Mon,545,706,1313,1635,1917,2030
29-7-2025,Tues,545,707,1313,1635,1917,2030
30-7-2025,Wed,545,707,1313,1635,1917,2030
31-7-2025,Thurs,545,706,1313,1635,1917,2030
01-8-2025,Fri,545,706,1313,1634,1917,2029
02-8-2025,Sat,546,706,1313,1634,1917,2029
03-8-2025,Sun,546,706,1313,1634,1917,2029
04-8-2025,Mon,546,706,1313,1634,1917,2029
05-8-2025,Tues,546,706,1312,1633,1916,2029
06-8-2025,Wed,546,706,1312,1633,1916,2028
07-8-2025,Thurs,546,706,1312,1633,1916,2028
08-8-2025,Fri,546,706,1312,1632,1916,2028
09-8-2025,Sat,546,706,1312,1632,1916,2027
10-8-2025,Sun,546,706,1312,1632,1916,2027
11-8-2025,Mon,546,706,1312,1631,1915,2027
12-8-2025,Tues,546,706,1312,1631,1915,2027
13-8-2025,Wed,546,705,1311,1630,1915,2026
14-8-2025,Thurs,546,705,1311,1630,1915,2026
15-8-2025,Fri,546,705,1311,1629,1915,2026
16-8-2025,Sat,546,705,1311,1629,1914,2025
17-8-2025,Sun,546,705,1311,1628,1914,2025
18-8-2025,Mon,546,705,1310,1628,1914,2025
19-8-2025,Tues,546,705,1310,1627,1914,2024
20-8-2025,Wed,546,704,1310,1626,1913,2024
21-8-2025,Thurs,545,704,1310,1626,1913,2024
22-8-2025,Fri,545,704,1309,1625,1913,2023
23-8-2025,Sat,545,704,1309,1625,1913,2023
24-8-2025,Sun,545,703,1309,1624,1912,2022
25-8-2025,Mon,545,703,1309,1623,1912,2022
26-8-2025,Tues,545,703,1308,1623,1912,2022
27-8-2025,Wed,545,703,1308,1622,1911,2021
28-8-2025,Thurs,545,702,1308,1621,1911,2021
29-8-2025,Fri,544,702,1308,1620,1911,2020
30-8-2025,Sat,544,702,1307,1620,1910,2020
31-8-2025,Sun,544,702,1307,1619,1910,2020
01-9-2025,Mon,544,701,1307,1618,1910,2019
02-9-2025,Tues,544,701,1306,1617,1909,2019
03-9-2025,Wed,543,701,1306,1616,1909,2018
04-9-2025,Thurs,543,701,1306,1615,1909,2018
05-9-2025,Fri,543,700,1305,1615,1908,2018
06-9-2025,Sat,543,700,1305,1614,1908,2017
07-9-2025,Sun,542,700,1305,1613,1908,2017
08-9-2025,Mon,542,659,1304,1612,1907,2016
09-9-2025,Tues,542,659,1304,1611,1907,2016
10-9-2025,Wed,542,659,1304,1610,1906,2015
11-9-2025,Thurs,541,658,1303,1609,1906,2015
12-9-2025,Fri,541,658,1303,1608,1906,2015
13-9-2025,Sat,541,658,1303,1607,1905,2014
14-9-2025,Sun,541,657,1302,1606,1905,2014
15-9-2025,Mon,540,657,1302,1605,1904,2013
16-9-2025,Tues,540,657,1302,1604,1904,2013
17-9-2025,Wed,540,657,1301,1603,1904,2012
18-9-2025,Thurs,539,656,1301,1602,1903,2012
19-9-2025,Fri,539,656,1300,1600,1903,2012
20-9-2025,Sat,539,656,1300,1559,1902,2011
21-9-2025,Sun,539,655,1300,1559,1902,2011
22-9-2025,Mon,538,655,1259,1600,1902,2010
23-9-2025,Tues,538,655,1259,1600,1901,2010
24-9-2025,Wed,538,654,1259,1600,1901,2010
25-9-2025,Thurs,537,654,1258,1601,1901,2009
26-9-2025,Fri,537,654,1258,1601,1900,2009
27-9-2025,Sat,537,653,1258,1601,1900,2008
28-9-2025,Sun,536,653,1257,1602,1859,2008
29-9-2025,Mon,536,653,1257,1602,1859,2008
30-9-2025,Tues,536,652,1257,1602,1859,2007
01-10-2025,Wed,535,652,1256,1603,1858,2007
02-10-2025,Thurs,535,652,1256,1603,1858,2007
03-10-2025,Fri,535,652,1256,1603,1858,2006
04-10-2025,Sat,534,651,1255,1603,1857,2006
05-10-2025,Sun,534,651,1255,1604,1857,2006
06-10-2025,Mon,534,651,1255,1604,1857,2005
07-10-2025,Tues,533,650,1254,1604,1856,2005
08-10-2025,Wed,533,650,1254,1604,1856,2005
09-10-2025,Thurs,533,650,1254,1605,1856,2005
10-10-2025,Fri,533,650,1254,1605,1855,2004
11-10-2025,Sat,532,649,1253,1605,1855,2004
12-10-2025,Sun,532,649,1253,1605,1855,2004
13-10-2025,Mon,532,649,1253,1605,1854,2004
14-10-2025,Tues,531,649,1253,1606,1854,2003
15-10-2025,Wed,531,649,1252,1606,1854,2003
16-10-2025,Thurs,531,648,1252,1606,1854,2003
17-10-2025,Fri,531,648,1252,1606,1853,2003
18-10-2025,Sat,530,648,1252,1606,1853,2003
19-10-2025,Sun,530,648,1251,1607,1853,2003
20-10-2025,Mon,530,648,1251,1607,1853,2002
21-10-2025,Tues,530,648,1251,1607,1852,2002
22-10-2025,Wed,529,647,1251,1607,1852,2002
23-10-2025,Thurs,529,647,1251,1607,1852,2002
24-10-2025,Fri,529,647,1251,1608,1852,2002
25-10-2025,Sat,529,647,1250,1608,1852,2002
26-10-2025,Sun,529,647,1250,1608,1852,2002
27-10-2025,Mon,528,647,1250,1608,1851,2002
28-10-2025,Tues,528,647,1250,1608,1851,2002
29-10-2025,Wed,528,647,1250,1608,1851,2002
30-10-2025,Thurs,528,647,1250,1609,1851,2002
31-10-2025,Fri,528,647,1250,1609,1851,2002
01-11-2025,Sat,528,647,1250,1609,1851,2002
02-11-2025,Sun,527,647,1250,1609,1851,2002
03-11-2025,Mon,527,647,1250,1610,1851,2002
04-11-2025,Tues,527,647,1250,1610,1851,2002
05-11-2025,Wed,527,647,1250,1610,1851,2002
06-11-2025,Thurs,527,647,1250,1610,1851,2002
07-11-2025,Fri,527,647,1250,1610,1851,2002
08-11-2025,Sat,527,647,1250,1611,1851,2002
09-11-2025,Sun,527,647,1250,1611,1851,2003
10-11-2025,Mon,527,647,1250,1611,1851,2003
11-11-2025,Tues,527,647,1250,1611,1851,2003
12-11-2025,Wed,527,647,1250,1612,1851,2003
13-11-2025,Thurs,527,647,1250,1612,1851,2003
14-11-2025,Fri,527,648,1251,1612,1851,2004
15-11-2025,Sat,527,648,1251,1613,1851,2004
16-11-2025,Sun,527,648,1251,1613,1852,2004
17-11-2025,Mon,527,648,1251,1613,1852,2004
18-11-2025,Tues,527,648,1251,1614,1852,2005
19-11-2025,Wed,527,649,1251,1614,1852,2005
20-11-2025,Thurs,527,649,1252,1614,1852,2005
21-11-2025,Fri,528,649,1252,1615,1853,2006
22-11-2025,Sat,528,649,1252,1615,1853,2006
23-11-2025,Sun,528,650,1252,1615,1853,2006
24-11-2025,Mon,528,650,1253,1616,1853,2007
25-11-2025,Tues,528,650,1253,1616,1854,2007
26-11-2025,Wed,528,651,1253,1616,1854,2007
27-11-2025,Thurs,529,651,1254,1617,1854,2008
28-11-2025,Fri,529,651,1254,1617,1854,2008
29-11-2025,Sat,529,652,1254,1618,1855,2009
30-11-2025,Sun,529,652,1255,1618,1855,2009
01-12-2025,Mon,530,652,1255,1618,1855,2009
02-12-2025,Tues,530,653,1255,1619,1856,2010
03-12-2025,Wed,530,653,1256,1619,1856,2010
04-12-2025,Thurs,531,653,1256,1620,1857,2011
05-12-2025,Fri,531,654,1256,1620,1857,2011
06-12-2025,Sat,531,654,1257,1621,1857,2012
07-12-2025,Sun,532,655,1257,1621,1858,2012
08-12-2025,Mon,532,655,1258,1621,1858,2013
09-12-2025,Tues,532,656,1258,1622,1859,2013
10-12-2025,Wed,533,656,1259,1622,1859,2014
11-12-2025,Thurs,533,657,1259,1623,1859,2014
12-12-2025,Fri,533,657,1300,1623,1900,2015
13-12-2025,Sat,534,657,1300,1624,1900,2015
14-12-2025,Sun,534,658,1300,1624,1901,2016
15-12-2025,Mon,535,658,1301,1625,1901,2016
16-12-2025,Tues,535,659,1301,1625,1902,2017
17-12-2025,Wed,536,659,1302,1626,1902,2017
18-12-2025,Thurs,536,700,1302,1626,1903,2018
19-12-2025,Fri,537,700,1303,1627,1903,2018
20-12-2025,Sat,537,701,1303,1627,1904,2019
21-12-2025,Sun,538,701,1304,1628,1904,2019
22-12-2025,Mon,538,702,1304,1628,1905,2020
23-12-2025,Tues,539,702,1305,1629,1905,2020
24-12-2025,Wed,539,703,1305,1629,1906,2021
25-12-2025,Thurs,540,703,1306,1630,1906,2021
26-12-2025,Fri,540,704,1306,1630,1907,2022
27-12-2025,Sat,541,704,1307,1631,1907,2022
28-12-2025,Sun,541,705,1307,1631,1908,2023
29-12-2025,Mon,542,705,1308,1632,1908,2023
30-12-2025,Tues,542,706,1308,1632,1909,2024
31-12-2025,Wed,543,706,1309,1633,1909,2024
