Date,Day,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
30-03-2026,Mon,05:49,07:06,13:11,16:15,19:13,20:22
31-03-2026,Tues,05:48,07:05,13:10,16:15,19:13,20:22
01-04-2026,Wed,05:48,07:05,13:19,16:16,19:13,20:22
02-04-2026,Thurs,05:48,07:05,13:10,16:16,19:12,20:21
03-04-2026,Fri,05:47,07:04,13:09,16:16,19:12,20:21
04-04-2026,Sat,05:47,07:04,13:09,16:17,19:12,20:21
05-04-2026,Sun,05:47,07:04,13:09,16:17,19:12,20:21
06-04-2026,Mon,05:46,07:03,13:09,16:17,19:11,20:21
07-04-2026,Tues,05:46,07:03,13:08,16:18,19:11,20:20
08-04-2026,Wed,05:45,07:03,13:08,16:18,19:11,20:20
09-04-2026,Thurs,05:45,07:03,13:08,16:18,19:11,20:20
10-04-2026,Fri,05:45,07:02,13:07,16:18,19:10,20:20
11-04-2026,Sat,05:44,07:02,13:07,16:19,19:10,20:20
12-04-2026,Sun,05:44,07:02,13:07,16:19,19:10,20:20
13-04-2026,Mon,05:44,07:01,13:07,16:19,19:10,20:20
14-04-2026,Tues,05:43,07:01,13:06,16:19,19:10,20:19
15-04-2026,Wed,05:43,07:01,13:06,16:20,19:09,20:19
16-04-2026,Thurs,05:42,07:01,13:06,16:20,19:09,20:19
17-04-2026,Fri,05:42,07:00,13:06,16:20,19:09,20:19
18-04-2026,Sat,05:42,07:00,13:05,16:20,19:09,20:19
19-04-2026,Sun,05:41,07:00,13:05,16:20,19:09,20:19
20-04-2026,Mon,05:41,07:00,13:05,16:21,19:08,20:19
21-04-2026,Tues,05:41,06:59,13:05,16:21,19:08,20:19
22-04-2026,Wed,05:40,06:59,13:05,16:21,19:08,20:19
23-04-2026,Thurs,05:40,06:59,13:05,16:21,19:08,20:19
24-04-2026,Fri,05:40,06:59,13:04,16:21,19:08,20:19
25-04-2026,Sat,05:39,06:58,13:04,16:22,19:08,20:19
26-04-2026,Sun,05:39,06:58,13:04,16:22,19:08,20:19
27-04-2026,Mon,05:39,06:58,13:04,16:22,19:08,20:18
28-04-2026,Tues,05:38,06:58,13:04,16:22,19:07,20:18
29-04-2026,Wed,05:38,06:58,13:04,16:22,19:07,20:18
30-04-2026,Thurs,05:38,06:58,13:03,16:22,19:07,20:19
01-05-2026,Fri,05:38,06:57,13:03,16:23,19:07,20:19
02-05-2026,Sat,05:37,06:57,13:03,16:23,19:07,20:19
03-05-2026,Sun,05:37,06:57,13:03,16:23,19:07,20:19
04-05-2026,Mon,05:37,06:57,13:03,16:23,19:07,20:19
05-05-2026,Tues,05:37,06:57,13:03,16:23,19:07,20:19
06-05-2026,Wed,05:36,06:57,13:03,16:24,19:07,20:19
07-05-2026,Thurs,05:36,06:57,13:03,16:24,19:07,20:19
08-05-2026,Fri,05:36,06:57,13:03,16:24,19:07,20:19
09-05-2026,Sat,05:36,06:57,13:03,16:24,19:07,20:19
10-05-2026,Sun,05:36,06:56,13:03,16:24,19:07,20:19
11-05-2026,Mon,05:35,06:56,13:03,16:24,19:07,20:19
12-05-2026,Tues,05:35,06:56,13:03,16:25,19:07,20:19
13-05-2026,Wed,05:35,06:56,13:03,16:25,19:07,20:20
14-05-2026,Thurs,05:35,06:56,13:03,16:25,19:07,20:20
15-05-2026,Fri,05:35,06:56,13:03,16:25,19:07,20:20
16-05-2026,Sat,05:35,06:56,13:03,16:25,19:07,20:20
17-05-2026,Sun,05:35,06:56,13:03,16:26,19:07,20:20
18-05-2026,Mon,05:34,06:56,13:03,16:26,19:07,20:20
19-05-2026,Tues,05:34,06:56,13:03,16:26,19:07,20:21
20-05-2026,Wed,05:34,06:56,13:03,16:26,19:07,20:21
21-05-2026,Thurs,05:34,06:56,13:03,16:26,19:07,20:21
22-05-2026,Fri,05:34,06:57,13:03,16:27,19:07,20:21
23-05-2026,Sat,05:34,06:57,13:03,16:27,19:08,20:21
24-05-2026,Sun,05:34,06:57,13:03,16:27,19:08,20:22
25-05-2026,Mon,05:34,06:57,13:03,16:27,19:08,20:22
26-05-2026,Tues,05:34,06:57,13:03,16:27,19:08,20:22
27-05-2026,Wed,05:34,06:57,13:04,16:28,19:08,20:22
28-05-2026,Thurs,05:34,06:57,13:04,16:28,19:08,20:22
29-05-2026,Fri,05:34,06:57,13:04,16:28,19:08,20:23
30-05-2026,Sat,05:34,06:57,13:04,16:28,19:09,20:23
31-05-2026,Sun,05:34,06:57,13:04,16:29,19:09,20:23
01-06-2026,Mon,05:34,06:58,13:04,16:29,19:09,20:23
02-06-2026,Tues,05:34,06:58,13:04,16:29,19:09,20:24
03-06-2026,Wed,05:34,06:58,13:05,16:29,19:09,20:24
04-06-2026,Thurs,05:34,06:58,13:05,16:29,19:09,20:24
05-06-2026,Fri,05:35,06:58,13:05,16:30,19:10,20:24
06-06-2026,Sat,05:35,06:58,13:05,16:30,19:10,20:25
07-06-2026,Sun,05:35,06:59,13:05,16:30,19:10,20:25
08-06-2026,Mon,05:35,06:59,13:06,16:30,19:10,20:25
09-06-2026,Tues,05:35,06:59,13:06,16:31,19:10,20:25
10-06-2026,Wed,05:35,06:59,13:06,16:31,19:11,20:26
11-06-2026,Thurs,05:35,06:59,13:06,16:31,19:11,20:26
12-06-2026,Fri,05:36,06:59,13:06,16:31,19:11,20:26
13-06-2026,Sat,05:36,07:00,13:07,16:32,19:11,20:26
14-06-2026,Sun,05:36,07:00,13:07,16:32,19:12,20:27
15-06-2026,Mon,05:36,07:00,13:07,16:32,19:12,20:27
16-06-2026,Tues,05:36,07:00,13:07,16:32,19:12,20:27
17-06-2026,Wed,05:36,07:01,13:07,16:33,19:12,20:27
18-06-2026,Thurs,05:37,07:01,13:08,16:33,19:12,20:28
19-06-2026,Fri,05:37,07:01,13:08,16:33,19:13,20:28
20-06-2026,Sat,05:37,07:01,13:08,16:33,19:13,20:28
21-06-2026,Sun,05:37,07:01,13:08,16:33,19:13,20:28
22-06-2026,Mon,05:38,07:02,13:09,16:34,19:13,20:29
23-06-2026,Tues,05:38,07:02,13:09,16:34,19:13,20:29
24-06-2026,Wed,05:38,07:02,13:09,16:34,19:14,20:29
25-06-2026,Thurs,05:38,07:02,13:09,16:34,19:14,20:29
26-06-2026,Fri,05:38,07:02,13:09,16:34,19:14,20:29
27-06-2026,Sat,05:39,07:03,13:10,16:35,19:14,20:29
28-06-2026,Sun,05:39,07:03,13:10,16:35,19:14,20:30
29-06-2026,Mon,05:39,07:03,13:10,16:35,19:15,20:30
30-06-2026,Tues,05:39,07:03,13:10,16:35,19:15,20:30
01-07-2026,Wed,05:40,07:04,13:10,16:35,19:15,20:30
02-07-2026,Thurs,05:40,07:04,13:11,16:35,19:15,20:30
03-07-2026,Fri,05:40,07:04,13:11,16:36,19:15,20:30
04-07-2026,Sat,05:40,07:04,13:11,16:36,19:16,20:30
05-07-2026,Sun,05:41,07:04,13:11,16:36,19:16,20:31
06-07-2026,Mon,05:41,07:04,13:11,16:36,19:16,20:31
07-07-2026,Tues,05:41,07:05,13:11,16:36,19:16,20:31
08-07-2026,Wed,05:41,07:05,13:12,16:36,19:16,20:31
09-07-2026,Thurs,05:42,07:05,13:12,16:36,19:16,20:31
10-07-2026,Fri,05:42,07:05,13:12,16:36,19:16,20:31
11-07-2026,Sat,05:42,07:05,13:12,16:36,19:17,20:31
12-07-2026,Sun,05:42,07:05,13:12,16:36,19:17,20:31
13-07-2026,Mon,05:43,07:06,13:12,16:36,19:17,20:31
14-07-2026,Tues,05:43,07:06,13:12,16:36,19:17,20:31
15-07-2026,Wed,05:43,07:06,13:12,16:36,19:17,20:31
16-07-2026,Thurs,05:43,07:06,13:12,16:36,19:17,20:31
17-07-2026,Fri,05:43,07:06,13:13,16:36,19:17,20:31
18-07-2026,Sat,05:44,07:06,13:13,16:36,19:17,20:31
19-07-2026,Sun,05:44,07:06,13:13,16:36,19:17,20:31
20-07-2026,Mon,05:44,07:06,13:13,16:36,19:17,20:31
21-07-2026,Tues,05:44,07:06,13:13,16:36,19:17,20:31
22-07-2026,Wed,05:44,07:06,13:13,16:36,19:17,20:31
23-07-2026,Thurs,05:44,07:06,13:13,16:36,19:17,20:30
24-07-2026,Fri,05:45,07:06,13:13,16:36,19:17,20:30
25-07-2026,Sat,05:45,07:06,13:13,16:36,19:17,20:30
26-07-2026,Sun,05:45,07:06,13:13,16:35,19:17,20:30
27-07-2026,Mon,05:45,07:07,13:13,16:35,19:17,20:30
28-07-2026,Tues,05:45,07:07,13:13,16:35,19:17,20:30
29-07-2026,Wed,05:45,07:06,13:13,16:35,19:17,20:30
30-07-2026,Thurs,05:45,07:06,13:13,16:35,19:17,20:29
31-07-2026,Fri,05:46,07:06,13:13,16:34,19:17,20:29
01-08-2026,Sat,05:46,07:06,13:13,16:34,19:17,20:29
02-08-2026,Sun,05:46,07:06,13:13,16:34,19:17,20:29
03-08-2026,Mon,05:46,07:06,13:12,16:33,19:16,20:29
04-08-2026,Tues,05:46,07:06,13:12,16:33,19:16,20:28
05-08-2026,Wed,05:46,07:06,13:12,16:33,19:16,20:28
06-08-2026,Thurs,05:46,07:06,13:12,16:32,19:16,20:28
07-08-2026,Fri,05:46,07:06,13:12,16:32,19:16,20:28
08-08-2026,Sat,05:46,07:06,13:12,16:32,19:16,20:27
09-08-2026,Sun,05:46,07:06,13:12,16:31,19:16,20:27
10-08-2026,Mon,05:46,07:06,13:12,16:31,19:15,20:27
11-08-2026,Tues,05:46,07:06,13:11,16:30,19:15,20:26
12-08-2026,Wed,05:46,07:05,13:11,16:30,19:15,20:26
13-08-2026,Thurs,05:46,07:05,13:11,16:29,19:15,20:26
14-08-2026,Fri,05:46,07:05,13:11,16:29,19:14,20:25
15-08-2026,Sat,05:46,07:05,13:11,16:28,19:14,20:25
16-08-2026,Sun,05:46,07:05,13:10,16:28,19:14,20:25
17-08-2026,Mon,05:46,07:05,13:10,16:27,19:14,20:24
18-08-2026,Tues,05:46,07:04,13:10,16:27,19:13,20:24
19-08-2026,Wed,05:45,07:04,13:10,16:26,19:13,20:24
20-08-2026,Thurs,05:45,07:04,13:10,16:25,19:13,20:23
21-08-2026,Fri,05:45,07:04,13:09,16:25,19:13,20:23
22-08-2026,Sat,05:45,07:04,13:09,16:24,19:12,20:23
23-08-2026,Sun,05:45,07:03,13:09,16:23,19:12,20:22
24-08-2026,Mon,05:45,07:03,13:08,16:23,19:12,20:22
25-08-2026,Tues,05:45,07:03,13:08,16:22,19:11,20:21
26-08-2026,Wed,05:45,07:03,13:08,16:21,19:11,20:21
27-08-2026,Thurs,05:44,07:02,13:08,16:21,19:11,20:21
28-08-2026,Fri,05:44,07:02,13:07,16:20,19:10,20:20
29-08-2026,Sat,05:44,07:02,13:07,16:19,19:10,20:20
30-08-2026,Sun,05:44,07:01,13:07,16:18,19:10,20:19
31-08-2026,Mon,05:44,07:01,13:06,16:17,19:09,20:19
01-09-2026,Tues,05:43,07:01,13:06,16:17,19:09,20:18
02-09-2026,Wed,05:43,07:01,13:06,16:16,19:09,20:18
03-09-2026,Thurs,05:43,07:00,13:05,16:15,19:08,20:18
04-09-2026,Fri,05:43,07:00,13:05,16:14,19:08,20:17
05-09-2026,Sat,05:43,07:00,13:05,16:13,19:08,20:17
06-09-2026,Sun,05:42,06:59,13:04,16:12,19:07,20:16
07-09-2026,Mon,05:42,06:59,13:04,16:11,19:07,20:16
08-09-2026,Tues,05:42,06:59,13:04,16:10,19:06,20:15
09-09-2026,Wed,05:42,06:59,13:03,16:09,19:06,20:15
10-09-2026,Thurs,05:41,06:58,13:03,16:08,19:06,20:15
11-09-2026,Fri,05:41,06:58,13:03,16:07,19:05,20:14
12-09-2026,Sat,05:41,06:58,13:02,16:06,19:05,20:14
13-09-2026,Sun,05:40,06:57,13:02,16:05,19:05,20:13
14-09-2026,Mon,05:40,06:57,13:02,16:04,19:04,20:13
15-09-2026,Tues,05:40,06:57,13:01,16:03,19:04,20:13
16-09-2026,Wed,05:40,06:56,13:01,16:02,19:03,20:12
17-09-2026,Thurs,05:39,06:56,13:01,16:01,19:03,20:12
18-09-2026,Fri,05:39,06:56,13:00,16:00,19:03,20:11
19-09-2026,Sat,05:39,06:55,13:00,15:59,19:02,20:11
20-09-2026,Sun,05:38,06:55,12:59,16:00,19:02,20:10
21-09-2026,Mon,05:38,06:55,12:59,16:00,19:01,20:10
22-09-2026,Tues,05:38,06:54,12:59,16:00,19:01,20:10
23-09-2026,Wed,05:37,06:54,12:58,16:01,19:01,20:09
24-09-2026,Thurs,05:37,06:54,12:58,16:01,19:00,20:09
25-09-2026,Fri,05:37,06:53,12:58,16:01,19:00,20:09
26-09-2026,Sat,05:36,06:53,12:57,16:02,18:59,20:08
27-09-2026,Sun,05:36,06:53,12:57,16:02,18:59,20:08
28-09-2026,Mon,05:36,06:53,12:57,16:02,18:59,20:07
29-09-2026,Tues,05:35,06:52,12:56,16:03,18:58,20:07
30-09-2026,Wed,05:35,06:52,12:56,16:03,18:58,20:07
01-10-2026,Thurs,05:35,06:52,12:56,16:03,18:58,20:06
02-10-2026,Fri,05:34,06:51,12:55,16:03,18:57,20:06
03-10-2026,Sat,05:34,06:51,12:55,16:04,18:57,20:06
04-10-2026,Sun,05:34,06:51,12:55,16:04,18:57,20:06
05-10-2026,Mon,05:34,06:51,12:54,16:04,18:56,20:05
06-10-2026,Tues,05:33,06:50,12:54,16:04,18:56,20:05
07-10-2026,Wed,05:33,06:50,12:54,16:05,18:56,20:05
08-10-2026,Thurs,05:33,06:50,12:54,16:05,18:55,20:04
09-10-2026,Fri,05:32,06:50,12:53,16:05,18:55,20:04
10-10-2026,Sat,05:32,06:49,12:53,16:05,18:55,20:04
11-10-2026,Sun,05:32,06:49,12:53,16:05,18:54,20:04
12-10-2026,Mon,05:31,06:49,12:53,16:06,18:54,20:04
13-10-2026,Tues,05:31,06:49,12:52,16:06,18:54,20:03
14-10-2026,Wed,05:31,06:48,12:52,16:06,18:54,20:03
15-10-2026,Thurs,05:31,06:48,12:52,16:06,18:53,20:03
16-10-2026,Fri,05:30,06:48,12:52,16:06,18:53,20:03
17-10-2026,Sat,05:30,06:48,12:51,16:07,18:53,20:03
18-10-2026,Sun,05:30,06:48,12:51,16:07,18:53,20:02
19-10-2026,Mon,05:30,06:48,12:51,16:07,18:53,20:02
20-10-2026,Tues,05:29,06:47,12:51,16:07,18:52,20:02
21-10-2026,Wed,05:29,06:47,12:51,16:07,18:52,20:02
22-10-2026,Thurs,05:29,06:47,12:51,16:07,18:52,20:02
23-10-2026,Fri,05:29,06:47,12:51,16:08,18:52,20:02
24-10-2026,Sat,05:29,06:47,12:50,16:08,18:52,20:02
25-10-2026,Sun,05:28,06:47,12:50,16:08,18:52,20:02
26-10-2026,Mon,05:28,06:47,12:50,16:08,18:51,20:02
27-10-2026,Tues,05:28,06:47,12:50,16:08,18:51,20:02
28-10-2026,Wed,05:28,06:47,12:50,16:09,18:51,20:02
29-10-2026,Thurs,05:28,06:47,12:50,16:09,18:51,20:02
30-10-2026,Fri,05:28,06:47,12:50,16:09,18:51,20:02
31-10-2026,Sat,05:27,06:47,12:50,16:09,18:51,20:02
01-11-2026,Sun,05:27,06:47,12:50,16:09,18:51,20:02
02-11-2026,Mon,05:27,06:47,12:50,16:10,18:51,20:02
03-11-2026,Tues,05:27,06:47,12:50,16:10,18:51,20:02
04-11-2026,Wed,05:27,06:47,12:50,16:10,18:51,20:02
05-11-2026,Thurs,05:27,06:47,12:50,16:10,18:51,20:02
06-11-2026,Fri,05:27,06:47,12:50,16:11,18:51,20:02
07-11-2026,Sat,05:27,06:47,12:50,16:11,18:51,20:03
08-11-2026,Sun,05:27,06:47,12:50,16:11,18:51,20:03
09-11-2026,Mon,05:27,06:47,12:50,16:11,18:51,20:03
10-11-2026,Tues,05:27,06:47,12:50,16:12,18:51,20:03
11-11-2026,Wed,05:27,06:47,12:50,16:12,18:51,20:03
12-11-2026,Thurs,05:27,06:48,12:51,16:12,18:51,20:04
13-11-2026,Fri,05:27,06:48,12:51,16:13,18:51,20:04
14-11-2026,Sat,05:27,06:48,12:51,16:13,18:52,20:04
15-11-2026,Sun,05:27,06:48,12:51,16:13,18:52,20:04
16-11-2026,Mon,05:27,06:48,12:51,16:13,18:52,20:05
17-11-2026,Tues,05:27,06:49,12:51,16:14,18:52,20:05
18-11-2026,Wed,05:27,06:49,12:52,16:14,18:52,20:05
19-11-2026,Thurs,05:27,06:49,12:52,16:14,18:52,20:06
20-11-2026,Fri,05:28,06:49,12:52,16:15,18:53,20:06
21-11-2026,Sat,05:28,06:50,12:52,16:15,18:53,20:06
22-11-2026,Sun,05:28,06:50,12:53,16:16,18:53,20:07
23-11-2026,Mon,05:28,06:50,12:53,16:16,18:53,20:07
24-11-2026,Tues,05:28,06:50,12:53,16:16,18:54,20:07
25-11-2026,Wed,05:29,06:51,12:53,16:17,18:54,20:08
26-11-2026,Thurs,05:29,06:51,12:54,16:17,18:54,20:08
27-11-2026,Fri,05:29,06:51,12:54,16:17,18:55,20:08
28-11-2026,Sat,05:29,06:52,12:54,16:18,18:55,20:09
29-11-2026,Sun,05:30,06:52,12:55,16:18,18:55,20:09
30-11-2026,Mon,05:30,06:53,12:55,16:19,18:56,20:10
01-12-2026,Tues,05:30,06:53,12:56,16:19,18:56,20:10
02-12-2026,Wed,05:30,06:53,12:56,16:20,18:56,20:11
03-12-2026,Thurs,05:31,06:54,12:56,16:20,18:57,20:11
04-12-2026,Fri,05:31,06:54,12:57,16:20,18:57,20:12
05-12-2026,Sat,05:31,06:55,12:57,16:21,18:58,20:12
06-12-2026,Sun,05:32,06:55,12:58,16:21,18:58,20:13
07-12-2026,Mon,05:32,06:55,12:58,16:22,18:58,20:13
08-12-2026,Tues,05:33,06:56,12:58,16:22,18:59,20:14
09-12-2026,Wed,05:33,06:56,12:59,16:23,18:59,20:14
10-12-2026,Thurs,05:33,06:57,12:59,16:23,19:00,20:15
11-12-2026,Fri,05:34,06:57,13:00,16:24,19:00,20:15
12-12-2026,Sat,05:34,06:58,13:00,16:24,19:01,20:16
13-12-2026,Sun,05:35,06:58,13:01,16:25,19:01,20:16
14-12-2026,Mon,05:35,06:59,13:01,16:25,19:02,20:17
15-12-2026,Tues,05:36,06:59,13:02,16:26,19:02,20:17
16-12-2026,Wed,05:36,07:00,13:02,16:26,19:03,20:18
17-12-2026,Thurs,05:36,07:00,13:03,16:27,19:03,20:18
18-12-2026,Fri,05:37,07:01,13:03,16:27,19:04,20:19
19-12-2026,Sat,05:37,07:01,13:04,16:28,19:04,20:19
20-12-2026,Sun,05:38,07:02,13:04,16:28,19:05,20:20
21-12-2026,Mon,05:38,07:02,13:05,16:29,19:05,20:20
22-12-2026,Tues,05:39,07:03,13:05,16:29,19:06,20:21
23-12-2026,Wed,05:39,07:03,13:06,16:30,19:06,20:21
24-12-2026,Thurs,05:40,07:04,13:06,16:30,19:07,20:22
25-12-2026,Fri,05:40,07:04,13:07,16:31,19:07,20:22
26-12-2026,Sat,05:41,07:05,13:07,16:31,19:08,20:22
27-12-2026,Sun,05:42,07:05,13:08,16:32,19:08,20:23
28-12-2026,Mon,05:42,07:06,13:08,16:32,19:09,20:23
29-12-2026,Tues,05:43,07:06,13:09,16:33,19:09,20:24
30-12-2026,Wed,05:43,07:07,13:09,16:33,19:10,20:24
31-12-2026,Thurs,05:44,07:07,13:10,16:34,19:10,20:25
